9000,80,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,85,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,90,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,95,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,100,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,110,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,120,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,130,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,140,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,150,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,160,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,170,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,180,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,190,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,200,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,220,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,240,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,260,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,280,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,300,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,320,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,340,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,360,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,380,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,400,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,420,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,440,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,460,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,480,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,500,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,550,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,600,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,650,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,700,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,750,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,800,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,850,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,900,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,950,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1100,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1200,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1300,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1400,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1500,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1600,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1700,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1800,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,1900,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,2000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,2200,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,2400,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,2600,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,2800,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,3000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,3200,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,3400,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,3600,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,3800,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,4000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,4200,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,4400,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,4600,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,4800,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,5000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,5500,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,6000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,6500,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,7000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,7500,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,8000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,8500,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,9000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,9500,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,10000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,11000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,12000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,13000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,14000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,15000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,16000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,17000,3941484,8787665,401,4.7937334248658657E-4,4.400181565322392E-4,3.0444500719108976E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,18000,3914262,8734456,398,4.760625333778423E-4,4.3735386219569773E-4,3.021673637457699E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,19000,3783953,8472956,384,4.6021402025788936E-4,4.242599688880693E-4,2.915383610009438E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,20000,3498543,7887166,354,4.255017277104385E-4,3.949281457114893E-4,2.6876192654774507E-6,4295986,19405218,303,5.224887803922535E-4,9.716629220010351E-4,2.3004198797730724E-6
9000,22000,2334299,5357425,235,2.8390340135672163E-4,2.6825832257598936E-4,1.7841540321672343E-6,4121569,18994190,284,5.012757397516007E-4,9.510818253339303E-4,2.156169128236147E-6
9000,24000,305235,666495,27,3.712345963954015E-5,3.337290409203751E-5,2.0498791007878862E-7,4112140,18972174,283,5.001289607094161E-4,9.499794346836024E-4,2.148576983418414E-6
9000,26000,0,0,0,0.0,0.0,0.0,4112140,18972174,283,5.001289607094161E-4,9.499794346836024E-4,2.148576983418414E-6
9000,28000,0,0,0,0.0,0.0,0.0,4112140,18972174,283,5.001289607094161E-4,9.499794346836024E-4,2.148576983418414E-6
9000,30000,0,0,0,0.0,0.0,0.0,4112140,18972174,283,5.001289607094161E-4,9.499794346836024E-4,2.148576983418414E-6
9000,32000,0,0,0,0.0,0.0,0.0,4112140,18972174,283,5.001289607094161E-4,9.499794346836024E-4,2.148576983418414E-6
9000,34000,0,0,0,0.0,0.0,0.0,4112140,18972174,283,5.001289607094161E-4,9.499794346836024E-4,2.148576983418414E-6
9000,36000,0,0,0,0.0,0.0,0.0,4112140,18972174,283,5.001289607094161E-4,9.499794346836024E-4,2.148576983418414E-6
9000,38000,0,0,0,0.0,0.0,0.0,4102894,18935213,282,4.990044385942354E-4,9.481287142608749E-4,2.1409848386006812E-6
9000,40000,0,0,0,0.0,0.0,0.0,4075113,18816993,279,4.956256424789601E-4,9.422091728963325E-4,2.1182084041474823E-6
9000,42000,0,0,0,0.0,0.0,0.0,4009060,18528555,272,4.87592108056071E-4,9.277664333251442E-4,2.065063390423352E-6
9000,44000,0,0,0,0.0,0.0,0.0,3949371,18270058,266,4.8033257955368915E-4,9.148229069834921E-4,2.0195105215169546E-6
9000,46000,0,0,0,0.0,0.0,0.0,3877607,17955285,259,4.7160445873670567E-4,8.990615147153386E-4,1.9663655077928244E-6
9000,48000,0,0,0,0.0,0.0,0.0,3802283,17627416,252,4.624433616348375E-4,8.826443762645593E-4,1.9132204940686937E-6
9000,50000,0,0,0,0.0,0.0,0.0,3724121,17285239,245,4.52937099730581E-4,8.65510804064466E-4,1.8600754803445635E-6
9000,55000,0,0,0,0.0,0.0,0.0,3495775,16284043,226,4.2516507648668556E-4,8.153786679114093E-4,1.7158247288076382E-6
9000,60000,0,0,0,0.0,0.0,0.0,3260692,15247290,208,3.9657368211041145E-4,7.634661127742632E-4,1.5791661220884457E-6
9000,65000,0,0,0,0.0,0.0,0.0,2890637,13617175,182,3.5156664865451675E-4,6.81842587385488E-4,1.38177035682739E-6
9000,70000,0,0,0,0.0,0.0,0.0,2110838,10098042,130,2.567255042790232E-4,5.056316809328901E-4,9.869788263052786E-7
9000,75000,0,0,0,0.0,0.0,0.0,1311725,6181389,76,1.5953534193547856E-4,3.0951605376270736E-4,5.770030061477013E-7
9000,80000,0,0,0,0.0,0.0,0.0,787904,3684190,44,9.582689515891768E-5,1.844756817783234E-4,3.340543719802481E-7
9000,85000,0,0,0,0.0,0.0,0.0,312683,1452259,17,3.8029304406343744E-5,7.271787533859714E-5,1.290664619014595E-7
9500,0,2442393,5308195,239,2.9705006948546326E-4,2.657932657211727E-4,1.814522611438166E-6,4038361,18650165,275,4.911557704502858E-4,9.338557196163132E-4,2.087839824876551E-6
9500,1,2442393,5308195,239,2.9705006948546326E-4,2.657932657211727E-4,1.814522611438166E-6,4038361,18650165,275,4.911557704502858E-4,9.338557196163132E-4,2.087839824876551E-6
9500,2,2442393,5308195,239,2.9705006948546326E-4,2.657932657211727E-4,1.814522611438166E-6,4038361,18650165,275,4.911557704502858E-4,9.338557196163132E-4,2.087839824876551E-6
