8000,28,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,30,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,32,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,34,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,36,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,38,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,40,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,42,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,44,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,46,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,48,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,50,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,55,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,60,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,65,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,70,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,75,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,80,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,85,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,90,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,95,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,100,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,110,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,120,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,130,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,140,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,150,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,160,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,170,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,180,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,190,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,200,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,220,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,240,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,260,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,280,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,300,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,320,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,340,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,360,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,380,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,400,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,420,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,440,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,460,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,480,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,500,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,550,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,600,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,650,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,700,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,750,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,800,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,850,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,900,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,950,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1100,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1200,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1300,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1400,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1500,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1600,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1700,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1800,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,1900,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,2000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,2200,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,2400,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,2600,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,2800,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,3000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,3200,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,3400,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,3600,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,3800,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,4000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,4200,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,4400,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,4600,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,4800,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,5000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,5500,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,6000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,6500,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,7000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,7500,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,8000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,8500,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,9000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,9500,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,10000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,11000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,12000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,13000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,14000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,15000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,16000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,17000,951883,2093070,103,1.1714512160853752E-4,1.0321888631799378E-4,7.819909162264899E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,18000,886679,1951465,95,1.0912067899388522E-4,9.623569397513879E-5,7.212537576846266E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,19000,726450,1599339,76,8.940182101426549E-5,7.887074508971696E-5,5.770030061477013E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,20000,566738,1247339,58,6.974658853050148E-5,6.151200984248021E-5,4.403443994285089E-7,4456264,12593768,299,5.484178078605751E-4,6.210564899918245E-4,2.2700513005021406E-6
8000,22000,204045,449012,20,2.511114952007131E-5,2.214284213304621E-5,1.5184289635465824E-7,4448193,12572316,298,5.474245363382321E-4,6.199985934335184E-4,2.262459155684408E-6
8000,24000,0,0,0,0.0,0.0,0.0,4397320,12432985,292,5.411637629326863E-4,6.131275424655277E-4,2.2169062867780104E-6
8000,26000,0,0,0,0.0,0.0,0.0,4316229,12208166,283,5.311841592877448E-4,6.020406859327193E-4,2.148576983418414E-6
8000,28000,0,0,0,0.0,0.0,0.0,4218767,11937760,273,5.191898303185213E-4,5.887057252416276E-4,2.072655535241085E-6
8000,30000,0,0,0,0.0,0.0,0.0,4114175,11646983,263,5.063180356134156E-4,5.743661770626908E-4,1.9967340870637557E-6
8000,32000,0,0,0,0.0,0.0,0.0,3991379,11306093,252,4.912059342805396E-4,5.57555326896695E-4,1.9132204940686937E-6
8000,34000,0,0,0,0.0,0.0,0.0,3884806,11008883,243,4.7809034439692295E-4,5.428985379681971E-4,1.8448911907090976E-6
