12000,190,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,200,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,220,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,240,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,260,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,280,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,300,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,320,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,340,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,360,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,380,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,400,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,420,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,440,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,460,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,480,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,500,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,550,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,600,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,650,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,700,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,750,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,800,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,850,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,900,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,950,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1100,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1200,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1300,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1400,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1500,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1600,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1700,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1800,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,1900,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,2000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,2200,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,2400,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,2600,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,2800,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,3000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,3200,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,3400,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,3600,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,3800,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,4000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,4200,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,4400,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,4600,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,4800,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,5000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,5500,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,6000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,6500,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,7000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,7500,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,8000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,8500,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,9000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,9500,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,10000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,11000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,12000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,13000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,14000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,15000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,16000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,17000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,18000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,19000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,20000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,22000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,24000,0,0,0,0.0,0.0,0.0,5289816,13740423,279,6.230211607579715E-4,0.00101601414571255,2.1182084041474823E-6
12000,26000,0,0,0,0.0,0.0,0.0,5264583,13690131,277,6.200492817834654E-4,0.0010122953822206129,2.1030241145120166E-6
12000,28000,0,0,0,0.0,0.0,0.0,5251095,13663142,276,6.184606992285517E-4,0.0010102997227144509,2.095431969694284E-6
12000,30000,0,0,0,0.0,0.0,0.0,5212167,13575788,273,6.138758577622349E-4,0.001003840467443738,2.072655535241085E-6
12000,32000,0,0,0,0.0,0.0,0.0,5068121,13234393,262,5.969104838961982E-4,9.785965466943159E-4,1.989141942246023E-6
12000,34000,0,0,0,0.0,0.0,0.0,4944611,12937073,253,5.823637882143035E-4,9.566116830694294E-4,1.9208126388864265E-6
12000,36000,0,0,0,0.0,0.0,0.0,4763060,12515725,241,5.60981170225933E-4,9.254557624498318E-4,1.8297069010736317E-6
12000,38000,0,0,0,0.0,0.0,0.0,4602914,12145225,231,5.421195790456828E-4,8.980597178748941E-4,1.7537854528963027E-6
12000,40000,0,0,0,0.0,0.0,0.0,4435756,11755617,221,5.224321322252299E-4,8.692507620456031E-4,1.6778640047189736E-6
12000,42000,0,0,0,0.0,0.0,0.0,4237968,11303691,210,4.991371614088541E-4,8.358337989131515E-4,1.5943504117239116E-6
12000,44000,0,0,0,0.0,0.0,0.0,3949409,10657216,195,4.651514115969212E-4,7.880312134432921E-4,1.4804682394579178E-6
12000,46000,0,0,0,0.0,0.0,0.0,3417093,9483598,169,4.0245657831537794E-4,7.012498611033481E-4,1.283072474196862E-6
12000,48000,0,0,0,0.0,0.0,0.0,3148137,8829812,155,3.7077962030534106E-4,6.529066751425647E-4,1.1767824467486013E-6
12000,50000,0,0,0,0.0,0.0,0.0,3019814,8485998,148,3.556660616462223E-4,6.274838852114239E-4,1.1236374330244709E-6
12000,55000,0,0,0,0.0,0.0,0.0,2221373,6211850,105,2.6162769838051407E-4,4.593255586850932E-4,7.971752058619558E-7
12000,60000,0,0,0,0.0,0.0,0.0,1043210,2839023,46,1.2286663753792635E-4,2.0992712728009036E-4,3.4923866161571395E-7
13000,0,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,2,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,3,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,4,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,5,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,6,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,7,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,8,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,9,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,10,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,11,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,12,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,13,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,14,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,15,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,16,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,17,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,18,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,19,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,20,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,22,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,24,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,26,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,28,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,30,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,32,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,34,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,36,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,38,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,40,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,42,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,44,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,46,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,48,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,50,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,55,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,60,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,65,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,70,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,75,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,80,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,85,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,90,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,95,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,100,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,110,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,120,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,130,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,140,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,150,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,160,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,170,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,180,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,190,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,200,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,220,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,240,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,260,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,280,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,300,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,320,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,340,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,360,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,380,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,400,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,420,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,440,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,460,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,480,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,500,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,550,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,600,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,650,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,700,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,750,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,800,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,850,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,900,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,950,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1000,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1100,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1200,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1300,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1400,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1500,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1600,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1700,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1800,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,1900,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,2000,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,2200,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,2400,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,2600,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,2800,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,3000,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
13000,3200,0,0,0,0.0,0.0,0.0,5139162,13380867,267,6.052775133507968E-4,9.894273381465951E-4,2.0271026663346875E-6
