4600,55,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,60,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,65,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,70,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,75,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,80,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,85,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,90,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,95,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,100,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,110,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,120,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,130,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,140,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,150,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,160,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,170,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,180,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,190,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,200,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,220,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,240,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,260,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,280,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,300,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,320,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,340,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,360,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,380,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,400,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,420,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,440,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,460,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,480,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,500,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,550,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,600,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,650,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,700,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,750,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,800,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,850,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,900,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,950,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1100,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1200,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1300,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1400,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1500,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1600,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1700,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1800,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,1900,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,2000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,2200,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,2400,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,2600,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,2800,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,3000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,3200,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,3400,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,3600,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,3800,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,4000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,4200,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,4400,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,4600,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,4800,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,5000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,5500,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,6000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,6500,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,7000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,7500,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,8000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,8500,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,9000,6814360,18912910,1094,8.42955965423781E-4,0.0010607591585054144,8.305806430599806E-6,7282133,15163510,695,9.008208332637803E-4,8.504683894539992E-4,5.276540648324374E-6
4600,9500,6805113,18894082,1092,8.418120848814742E-4,0.0010597031616526645,8.29062214096434E-6,7258514,15117032,690,8.978990949130997E-4,8.478616005373801E-4,5.2385799242357095E-6
4600,10000,6762697,18806148,1083,8.365651034731812E-4,0.0010547712502839745,8.222292837604743E-6,7204149,15009405,679,8.911739877775413E-4,8.418251774828389E-4,5.155066331240647E-6
4600,11000,6329721,17852609,993,7.830047247897353E-4,0.0010012905734742136,7.538999804008782E-6,6869989,14272980,610,8.498374330011558E-4,8.00521667694956E-4,4.631208338817076E-6
4600,12000,5506265,15977823,830,6.811408450616309E-4,8.961403655084519E-4,6.301480198718317E-6,6523696,13514387,544,8.069999911673669E-4,7.579748321033892E-4,4.130126780846704E-6
4600,13000,4285262,13174054,606,5.300992560275422E-4,7.388867411278798E-4,4.600839759546145E-6,6341641,13129351,513,7.844792631334464E-4,7.363795057705145E-4,3.894770291496984E-6
4600,14000,3538879,11464628,478,4.377695284609185E-4,6.43010998828716E-4,3.629045222876332E-6,6146851,12723266,483,7.6038317890765E-4,7.136036144411701E-4,3.6670059469649967E-6
4600,15000,3482667,11333789,469,4.3081594210381356E-4,6.356726956516962E-4,3.5607159195167357E-6,5664371,11739254,416,7.006990127940801E-4,6.584138133434421E-4,3.1583322441768914E-6
4600,16000,3423120,11194182,460,4.234498066379606E-4,6.278426259352187E-4,3.4923866161571394E-6,5043294,10478227,334,6.238699984570762E-4,5.876872070532093E-4,2.5357763691227927E-6
4600,17000,3353007,11029432,450,4.1477662652951935E-4,6.186023730410968E-4,3.4164651679798102E-6,4784993,9942844,301,5.919174205444141E-4,5.57659441862231E-4,2.2852355901376063E-6
4600,18000,3264259,10819380,438,4.037982432302176E-4,6.068212889687684E-4,3.3253594301670154E-6,4759224,9890070,298,5.887297209991883E-4,5.546995322644503E-4,2.262459155684408E-6
4600,19000,3100030,10336582,412,3.8348264275627993E-4,5.797428330247547E-4,3.1279636649059596E-6,4714286,9797628,293,5.831707609245498E-4,5.495147828985114E-4,2.2244984315957432E-6
4600,20000,2871506,9615023,375,3.552135655366285E-4,5.392731053280646E-4,2.847054306649842E-6,4657222,9680473,287,5.761117797126762E-4,5.429439675551982E-4,2.178945562689346E-6
4600,22000,2183000,7184521,260,2.700433896242808E-4,4.0295472511763013E-4,1.973957652610557E-6,4523200,9406802,274,5.595328721706581E-4,5.275947156596763E-4,2.0802476800588177E-6
4600,24000,1847243,6139133,214,2.2850928134664463E-4,3.443225582436981E-4,1.624718990994843E-6,4375758,9106612,261,5.412938719631532E-4,5.107581055456463E-4,1.98154979742829E-6
4600,26000,1460035,5037586,170,1.8061053612921976E-4,2.8254062892799976E-4,1.290664619014595E-6,4217076,8781662,248,5.216644513711422E-4,4.925327933881658E-4,1.8828519147977622E-6
4600,28000,868272,3385326,109,1.0740774805123844E-4,1.8987112818844379E-4,8.275437851328874E-7,4044850,8430797,235,5.003595989563775E-4,4.7285399926557954E-4,1.7841540321672343E-6
4600,30000,505993,2179238,67,6.259279195884503E-5,1.222258587950253E-4,5.086737027881051E-7,3830787,7994511,220,4.7387938910152527E-4,4.483842391796016E-4,1.6702718599012405E-6
4600,32000,375923,1620449,49,4.650275820326546E-5,9.088533269819082E-5,3.7201509606891266E-7,3429896,7154281,193,4.2428801736086214E-4,4.012586689870186E-4,1.465283949822452E-6
4600,34000,0,0,0,0.0,0.0,0.0,2910750,6064086,160,3.600681614058063E-4,3.401134337584467E-4,1.214743170837266E-6
4600,36000,0,0,0,0.0,0.0,0.0,2179544,4530519,116,2.696158724669095E-4,2.5410100941805316E-4,8.806887988570178E-7
4600,38000,0,0,0,0.0,0.0,0.0,1309255,2748429,68,1.6195861570432327E-4,1.541497967923433E-4,5.16265847605838E-7
4600,40000,0,0,0,0.0,0.0,0.0,701773,1458236,35,8.681134203701346E-5,8.178737128566157E-5,2.657250686206519E-7
4600,42000,0,0,0,0.0,0.0,0.0,346192,717796,17,4.2824947842789284E-5,4.025867415107207E-5,1.290664619014595E-7
4800,0,6316093,17578362,988,7.813189019249622E-4,9.859090157476322E-4,7.501039079920117E-6,7072279,14690715,650,8.748612888358308E-4,8.239509668920789E-4,4.934894131526393E-6
