2200,7500,1681071,1660057,190,2.0654502303593588E-4,2.912571526287104E-4,1.4425075153692532E-6,5082275,3151662,269,6.244344271895482E-4,5.529593864355902E-4,2.042286955970153E-6
2200,8000,1421490,1419557,159,1.7465156724216435E-4,2.490614056108641E-4,1.207151026019533E-6,4965957,3082076,260,6.1014299988547E-4,5.407505163649713E-4,1.973957652610557E-6
2200,8500,1057237,1073062,117,1.2989757155970434E-4,1.8826882613914416E-4,8.882809436747507E-7,4796473,2983144,248,5.893193245712075E-4,5.233928879077174E-4,1.8828519147977622E-6
2200,9000,522595,572466,60,6.420870761167429E-5,1.0043921210943198E-4,4.555286890639747E-7,4647816,2895312,238,5.710545615186933E-4,5.079827554666718E-4,1.806930466620433E-6
2200,9500,341835,377640,39,4.199960498366169E-5,6.625697257305394E-5,2.9609364789158354E-7,4487685,2802631,228,5.513800438547949E-4,4.917218655316987E-4,1.7310090184431038E-6
2200,10000,0,0,0,0.0,0.0,0.0,4286097,2685847,216,5.266119060998944E-4,4.712321020400889E-4,1.639903280630309E-6
2200,11000,0,0,0,0.0,0.0,0.0,3710510,2358553,185,4.558923290123204E-4,4.138083397762262E-4,1.4045467912805886E-6
2200,12000,0,0,0,0.0,0.0,0.0,2516555,1640254,122,3.0919688130138444E-4,2.8778271446573987E-4,9.262416677634152E-7
2200,13000,0,0,0,0.0,0.0,0.0,1654192,1069457,76,2.0324253094953208E-4,1.8763632855910533E-4,5.770030061477013E-7
2200,14000,0,0,0,0.0,0.0,0.0,804120,511082,35,9.879831602808968E-5,8.966938368970858E-5,2.657250686206519E-7
2400,0,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,1,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,2,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,3,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,4,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,5,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,6,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,7,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,8,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,9,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,10,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,11,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,12,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,13,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,14,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,15,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,16,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,17,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,18,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,19,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,20,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,22,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,24,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,26,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,28,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,30,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,32,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,34,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,36,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,38,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,40,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,42,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,44,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,46,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,48,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,50,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,55,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,60,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,65,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,70,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,75,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,80,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,85,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,90,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,95,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,100,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,110,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,120,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,130,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,140,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,150,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,160,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,170,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,180,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,190,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,200,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,220,27799744,21925943,8175,0.0034156194264686737,0.0038469087066765805,6.206578388496655E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,240,27790055,21925021,8171,0.0034144289861314154,0.003846746941692171,6.203541530569562E-5,8939020,6563671,1282,0.0010982939398863532,0.0011515966778560254,9.733129656333594E-6
2400,260,27777695,21923755,8166,0.0034129103730063757,0.0038465248218762685,6.199745458160696E-5,8926736,6562422,1277,0.00109678466451192,0.0011513775406916792,9.695168932244928E-6
2400,280,27759750,21921856,8159,0.0034107055580768573,0.0038461916421524142,6.194430956788283E-5,8916708,6561344,1273,0.0010955525728923489,0.001151188405492988,9.664800352973997E-6
2400,300,27749248,21920703,8155,0.0034094152283811316,0.003845989348196857,6.19139409886119E-5,8901332,6559592,1267,0.0010936633985063767,0.001150881016932592,9.6192474840676E-6
2400,320,27738585,21919468,8151,0.003408105117397936,0.0038457726673337923,6.188357240934096E-5,8882974,6557425,1260,0.0010914078402742178,0.0011505008165842024,9.566102470343469E-6
2400,340,27725032,21917819,8146,0.003406439926161393,0.0038454833501328257,6.18456116852523E-5,8861439,6554795,1252,0.0010887619394936564,0.001150039382843425,9.505365311801606E-6
2400,360,27716727,21916769,8143,0.0034054195311772947,0.003845299127536698,6.18228352507991E-5,8847635,6553059,1247,0.0010870659091070827,0.0011497348014844937,9.467404587712941E-6
2400,380,27688429,21913035,8133,0.003401942693457846,0.0038446439968948492,6.174691380262178E-5,8836468,6551586,1243,0.0010856938740935451,0.00114947636349964,9.43703600844201E-6
2400,400,27648176,21907588,8119,0.003396997002994882,0.0038436883202461747,6.164062377517351E-5,8836468,6551586,1243,0.0010856938740935451,0.00114947636349964,9.43703600844201E-6
2400,420,27627895,21904710,8112,0.003394505175099337,0.003843183374882693,6.158747876144938E-5,8836468,6551586,1243,0.0010856938740935451,0.00114947636349964,9.43703600844201E-6
2400,440,27602732,21900810,8103,0.0033914135195924292,0.003842499119525647,6.151914945808979E-5,8836468,6551586,1243,0.0010856938740935451,0.00114947636349964,9.43703600844201E-6
2400,460,27538710,21890529,8080,0.0033835474476271122,0.0038406953171344184,6.134453012728193E-5,8836468,6551586,1243,0.0010856938740935451,0.00114947636349964,9.43703600844201E-6
2400,480,27483762,21881159,8060,0.0033767962539382208,0.003839051349776592,6.119268723092727E-5,8819517,6548275,1236,0.001083611187112756,0.0011488954482465172,9.38389099471788E-6
2400,500,27399482,21865998,8029,0.003366441179975569,0.003836391350938598,6.095733074157755E-5,8812083,6546809,1233,0.00108269780766522,0.0011486382384123044,9.36111456026468E-6
2400,550,27278564,21842755,7985,0.0033515845730294857,0.003832313364460694,6.0623276369597304E-5,8786779,6541621,1223,0.001079588828173633,0.0011477280033373415,9.285193112087351E-6
2400,600,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8786779,6541621,1223,0.001079588828173633,0.0011477280033373415,9.285193112087351E-6
2400,650,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8786779,6541621,1223,0.001079588828173633,0.0011477280033373415,9.285193112087351E-6
2400,700,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8786779,6541621,1223,0.001079588828173633,0.0011477280033373415,9.285193112087351E-6
2400,750,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8786779,6541621,1223,0.001079588828173633,0.0011477280033373415,9.285193112087351E-6
2400,800,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8786779,6541621,1223,0.001079588828173633,0.0011477280033373415,9.285193112087351E-6
2400,850,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8786779,6541621,1223,0.001079588828173633,0.0011477280033373415,9.285193112087351E-6
2400,900,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8777126,6538103,1219,0.0010784028109813992,0.0011471107699152676,9.25482453281642E-6
2400,950,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8762335,6532561,1213,0.0010765855127020734,0.0011461384255078957,9.209271663910022E-6
2400,1000,27151574,21816987,7939,0.0033359819289559556,0.0038277923665016264,6.0274037707981586E-5,8741951,6524748,1205,0.0010740810296971529,0.0011447676339426133,9.14853450536816E-6
2400,1100,27114623,21800657,7924,0.0033314419391838397,0.00382492726650661,6.0160155535715594E-5,8718147,6515328,1196,0.0010711563479149156,0.0011431148940802096,9.080205202008563E-6
2400,1200,26646881,21584144,7738,0.003273972753072798,0.003786940040834781,5.874801659961727E-5,8696987,6506326,1188,0.0010685565215616919,0.0011415354923560738,9.0194680434667E-6
2400,1300,26021348,21287311,7500,0.0031971165537244433,0.0037348606638096314,5.694108613299684E-5,8688907,6502624,1185,0.0010675637712339958,0.0011408859761171545,8.996691609013501E-6
