19000,3400,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,3600,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,3800,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,4000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,4200,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,4400,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,4600,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,4800,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,5000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,5500,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,6000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,6500,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,7000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,7500,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,8000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,8500,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,9000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,9500,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,10000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,11000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,12000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,13000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,14000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,15000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,16000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,17000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,18000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,19000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,20000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,22000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,24000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,26000,0,0,0,0.0,0.0,0.0,5565420,8729757,234,5.131641518315189E-4,6.742913330157461E-4,1.7765618873495014E-6
19000,28000,0,0,0,0.0,0.0,0.0,5546367,8701778,233,5.114073542160926E-4,6.721302193436877E-4,1.7689697425317684E-6
19000,30000,0,0,0,0.0,0.0,0.0,5347844,8408830,223,4.931023768893053E-4,6.495027513140167E-4,1.6930482943544394E-6
19000,32000,0,0,0,0.0,0.0,0.0,5061142,7974611,209,4.6666678197312646E-4,6.159634319113387E-4,1.5867582669061785E-6
19000,34000,0,0,0,0.0,0.0,0.0,4571407,7211391,186,4.215103614519063E-4,5.570118905128465E-4,1.4121389360983217E-6
19000,36000,0,0,0,0.0,0.0,0.0,3790125,5984990,151,3.49471608784321E-4,4.6228398856759824E-4,1.1464138674776698E-6
19000,38000,0,0,0,0.0,0.0,0.0,2190555,3500993,84,2.019819346276279E-4,2.704186653590468E-4,6.377401646895646E-7
19000,40000,0,0,0,0.0,0.0,0.0,1778773,2836387,67,1.640132349123348E-4,2.1908412469883563E-4,5.086737027881051E-7
19000,42000,0,0,0,0.0,0.0,0.0,940889,1482887,34,8.67554480439223E-5,1.1453902461909544E-4,2.58132923802919E-7
19000,44000,0,0,0,0.0,0.0,0.0,281043,442305,10,2.5913802143088135E-5,3.4163886583501646E-5,7.592144817732912E-8
20000,0,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,2,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,3,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,4,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,5,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,6,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,7,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,8,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,9,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,10,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,11,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,12,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,13,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,14,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,15,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,16,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,17,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,18,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,19,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,20,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,22,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,24,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,26,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,28,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,30,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,32,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,34,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,36,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,38,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,40,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,42,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,44,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,46,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,48,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,50,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,55,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,60,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,65,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,70,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,75,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,80,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,85,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,90,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,95,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,100,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,110,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,120,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,130,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,140,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,150,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,160,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,170,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,180,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,190,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,200,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,220,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,240,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,260,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,280,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,300,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,320,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,340,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,360,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,380,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,400,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,420,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,440,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,460,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,480,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,500,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,550,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,600,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,650,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,700,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,750,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,800,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,850,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,900,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,950,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1100,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1200,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1300,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1400,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1500,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1600,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1700,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1800,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,1900,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,2000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,2200,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,2400,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,2600,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,2800,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,3000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,3200,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,3400,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,3600,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,3800,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,4000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,4200,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,4400,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,4600,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,4800,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,5000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,5500,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,6000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,6500,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,7000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,7500,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,8000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,8500,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,9000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,9500,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,10000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,11000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,12000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,13000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,14000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,15000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,16000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,17000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,18000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,19000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,20000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,22000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,24000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,26000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,28000,0,0,0,0.0,0.0,0.0,5311333,8340401,221,4.897358499519814E-4,6.442172569266089E-4,1.6778640047189736E-6
20000,30000,0,0,0,0.0,0.0,0.0,5229689,8221839,217,4.822077974398382E-4,6.350594614662068E-4,1.6474954254480418E-6
20000,32000,0,0,0,0.0,0.0,0.0,5041563,7941601,208,4.6486148409287495E-4,6.134137209740411E-4,1.5791661220884457E-6
20000,34000,0,0,0,0.0,0.0,0.0,4571407,7211391,186,4.215103614519063E-4,5.570118905128465E-4,1.4121389360983217E-6
20000,36000,0,0,0,0.0,0.0,0.0,3790125,5984990,151,3.49471608784321E-4,4.6228398856759824E-4,1.1464138674776698E-6
20000,38000,0,0,0,0.0,0.0,0.0,2190555,3500993,84,2.019819346276279E-4,2.704186653590468E-4,6.377401646895646E-7
20000,40000,0,0,0,0.0,0.0,0.0,1778773,2836387,67,1.640132349123348E-4,2.1908412469883563E-4,5.086737027881051E-7
20000,42000,0,0,0,0.0,0.0,0.0,940889,1482887,34,8.67554480439223E-5,1.1453902461909544E-4,2.58132923802919E-7
20000,44000,0,0,0,0.0,0.0,0.0,281043,442305,10,2.5913802143088135E-5,3.4163886583501646E-5,7.592144817732912E-8
22000,0,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,1,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,2,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,3,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,4,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,5,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,6,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,7,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,8,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,9,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,10,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,11,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,12,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,13,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,14,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
22000,15,0,0,0,0.0,0.0,0.0,4175698,6528731,167,3.850236859885813E-4,5.042828487541206E-4,1.2678881845613964E-6
