12000,30,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,32,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,34,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,36,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,38,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,40,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,42,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,44,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,46,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,48,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,50,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,55,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,60,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,65,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,70,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,75,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,80,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,85,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,90,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,95,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,100,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,110,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,120,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,130,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,140,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,150,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,160,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,170,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,180,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,190,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,200,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,220,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,240,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,260,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,280,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,300,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,320,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,340,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,360,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,380,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,400,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,420,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,440,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,460,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,480,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,500,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,550,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,600,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,650,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,700,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,750,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,800,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,850,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,900,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,950,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1100,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1200,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1300,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1400,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1500,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1600,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1700,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1800,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,1900,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,2000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,2200,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,2400,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,2600,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,2800,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,3000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,3200,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,3400,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,3600,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,3800,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,4000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,4200,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,4400,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,4600,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,4800,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,5000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,5500,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,6000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,6500,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,7000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,7500,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,8000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,8500,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,9000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,9500,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,10000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,11000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,12000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,13000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,14000,1553022,1941783,111,1.9409736837564724E-4,1.1526498539043202E-4,8.427280747683532E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,15000,1467595,1838897,104,1.834206645760704E-4,1.0915763287633544E-4,7.895830610442228E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,16000,1239343,1559658,86,1.5489362984863047E-4,9.258189848405842E-5,6.529244543250304E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,17000,972184,1228239,66,1.2150398125519809E-4,7.290873923139653E-5,5.010815579703721E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,18000,691535,878112,46,8.64283465653759E-5,5.21250659065215E-5,3.4923866161571395E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,19000,428938,546588,28,5.360885872596356E-5,3.244567381349278E-5,2.1258005489652153E-7,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,20000,0,0,0,0.0,0.0,0.0,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,22000,0,0,0,0.0,0.0,0.0,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,24000,0,0,0,0.0,0.0,0.0,4480885,10971139,263,5.600229658652048E-4,6.512510288489491E-4,1.9967340870637557E-6
12000,26000,0,0,0,0.0,0.0,0.0,4468766,10946502,262,5.5850832794807E-4,6.497885670573565E-4,1.989141942246023E-6
12000,28000,0,0,0,0.0,0.0,0.0,4419283,10837723,258,5.523239209793779E-4,6.433314037977204E-4,1.958773362975091E-6
12000,30000,0,0,0,0.0,0.0,0.0,4291429,10547055,248,5.3634467217524E-4,6.260772395716117E-4,1.8828519147977622E-6
