11000,20,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,22,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,24,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,26,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,28,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,30,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,32,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,34,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,36,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,38,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,40,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,42,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,44,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,46,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,48,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,50,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,55,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,60,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,65,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,70,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,75,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,80,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,85,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,90,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,95,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,100,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,110,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,120,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,130,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,140,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,150,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,160,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,170,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,180,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,190,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,200,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,220,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,240,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,260,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,280,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,300,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,320,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,340,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,360,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,380,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,400,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,420,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,440,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,460,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,480,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,500,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,550,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,600,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,650,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,700,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,750,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,800,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,850,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,900,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,950,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1100,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1200,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1300,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1400,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1500,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1600,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1700,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1800,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,1900,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,2000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,2200,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,2400,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,2600,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,2800,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,3000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,3200,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,3400,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,3600,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,3800,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,4000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,4200,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,4400,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,4600,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,4800,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,5000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,5500,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,6000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,6500,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,7000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,7500,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,8000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,8500,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,9000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,9500,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,10000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,11000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,12000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,13000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,14000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,15000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,16000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,17000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,18000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,19000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,20000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,22000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,24000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,26000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,28000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,30000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,32000,0,0,0,0.0,0.0,0.0,5200328,18248094,287,6.295175686354008E-4,0.0010028232590352797,2.178945562689346E-6
11000,34000,0,0,0,0.0,0.0,0.0,5189324,18215609,286,6.281854966343148E-4,0.0010010380471896065,2.171353417871613E-6
11000,36000,0,0,0,0.0,0.0,0.0,5177658,18181052,285,6.267732872591176E-4,9.99138968668722E-4,2.1637612730538797E-6
11000,38000,0,0,0,0.0,0.0,0.0,5109061,17958616,279,6.184693847637975E-4,9.869150073910798E-4,2.1182084041474823E-6
11000,40000,0,0,0,0.0,0.0,0.0,5036987,17725239,273,6.097445794742412E-4,9.740897839061571E-4,2.072655535241085E-6
11000,42000,0,0,0,0.0,0.0,0.0,4937014,17399151,265,5.976425043956717E-4,9.56169631210084E-4,2.011918376699222E-6
11000,44000,0,0,0,0.0,0.0,0.0,4804380,16967982,255,5.815867030696039E-4,9.324747564590562E-4,1.9359969285218926E-6
11000,46000,0,0,0,0.0,0.0,0.0,4721695,16696622,249,5.715773997790002E-4,9.175621787634451E-4,1.890444059615495E-6
11000,48000,0,0,0,0.0,0.0,0.0,4605566,16319926,241,5.575195854011264E-4,8.968608654983144E-4,1.8297069010736317E-6
11000,50000,0,0,0,0.0,0.0,0.0,4497919,15974656,234,5.444885462607307E-4,8.778865667771925E-4,1.7765618873495014E-6
11000,55000,0,0,0,0.0,0.0,0.0,4191625,14977543,215,5.074106053755382E-4,8.230902626652976E-4,1.6323111358125761E-6
11000,60000,0,0,0,0.0,0.0,0.0,3766001,13589875,191,4.558873580663543E-4,7.468310245103995E-4,1.4500996601869863E-6
11000,65000,0,0,0,0.0,0.0,0.0,2892022,10780332,146,3.5008919781215515E-4,5.924327039153961E-4,1.1084531433890052E-6
11000,70000,0,0,0,0.0,0.0,0.0,2227914,8274889,109,2.6969664305958593E-4,4.547461863762422E-4,8.275437851328874E-7
11000,75000,0,0,0,0.0,0.0,0.0,1380204,5034836,64,1.670784354950024E-4,2.7668920634824393E-4,4.858972683349064E-7
11000,80000,0,0,0,0.0,0.0,0.0,542749,1943600,24,6.570163090853023E-5,1.0681045846546876E-4,1.8221147562558989E-7
12000,0,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,1,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,2,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,3,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,4,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,5,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,6,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,7,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,8,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,9,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,10,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,11,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,12,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,13,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,14,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,15,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,16,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,17,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,18,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,19,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,20,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,22,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,24,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,26,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,28,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,30,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,32,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,34,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,36,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,38,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,40,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,42,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,44,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,46,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,48,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,50,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,55,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,60,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,65,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,70,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,75,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,80,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,85,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,90,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,95,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,100,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,110,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,120,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,130,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,140,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,150,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,160,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,170,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,180,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,190,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
12000,200,0,0,0,0.0,0.0,0.0,5074580,17838465,276,6.142953412642112E-4,9.803121141028083E-4,2.095431969694284E-6
