8000,7500,9309029,13464292,798,0.0010726108100204098,8.368235254088907E-4,6.058531564550864E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,8000,9276240,13433417,794,0.0010688327751845789,8.349046033930134E-4,6.028162985279932E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,8500,9216476,13375440,787,0.0010619466098874186,8.313012562929482E-4,5.9750179715558015E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,9000,9163650,13323330,781,0.001055859859201591,8.280625509893899E-4,5.9294651026494045E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,9500,9098486,13258634,774,0.0010483514916990115,8.240416091678777E-4,5.876320088925274E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,10000,8976195,13121879,760,0.0010342608009762512,8.15542105353099E-4,5.770030061477013E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,11000,8614508,12691207,719,9.925862733704343E-4,7.88775271914334E-4,5.458752123949964E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,12000,8409663,12449699,698,9.689834935983838E-4,7.73765230838691E-4,5.299317082777572E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,13000,8038514,11947873,658,9.262187294615156E-4,7.425760823515785E-4,4.995631290068256E-6,5568924,17036938,366,6.416660730761608E-4,0.0010588681914602486,2.778725003290246E-6
8000,14000,7471134,11125061,597,8.608437132928712E-4,6.91437230149863E-4,4.532510456186548E-6,5544271,16995799,363,6.388254895631615E-4,0.0010563113482922755,2.755948568837047E-6
8000,15000,6674125,9934909,515,7.69010239674564E-4,6.174677119299341E-4,3.90995458113245E-6,5517989,16951879,360,6.357972083848606E-4,0.0010535816623024024,2.733172134383848E-6
8000,16000,5828550,8647061,432,6.715808637769266E-4,5.374262583168671E-4,3.279806561260618E-6,5480799,16890000,356,6.315120787516133E-4,0.0010497358007503226,2.7028035551129168E-6
8000,17000,4569324,6663401,312,5.264895314952504E-4,4.1413917018682655E-4,2.3687491831326683E-6,5441157,16824717,352,6.269444232280533E-4,0.0010456783761037636,2.672434975841985E-6
8000,18000,4070060,5917415,269,4.6896302003481444E-4,3.6777515532249676E-4,2.042286955970153E-6,5399229,16754198,348,6.22113368770866E-4,0.0010412955271438397,2.6420663965710533E-6
8000,19000,3681024,5380219,240,4.24137268703811E-4,3.343877146345234E-4,1.8221147562558989E-6,5322034,16624439,341,6.13218757799139E-4,0.0010332308339662459,2.588921382846923E-6
8000,20000,3414716,4990495,220,3.934525603851544E-4,3.1016585346154416E-4,1.6702718599012405E-6,5240212,16487812,334,6.037910117154722E-4,0.0010247392855204723,2.5357763691227927E-6
8000,22000,2251361,3000050,126,2.5940773692491016E-4,1.864570686229133E-4,9.566102470343469E-7,5028195,16129352,317,5.793618552365208E-4,0.0010024605232269875,2.406709907221333E-6
8000,24000,1134546,1332053,53,1.3072537469433341E-4,8.278885272924035E-5,4.023836753398443E-7,4828824,15768289,301,5.563898041445563E-4,9.800199810466254E-4,2.2852355901376063E-6
8000,26000,109947,130385,5,1.2668382570224455E-5,8.103599904134447E-6,3.796072408866456E-8,4801060,15691643,298,5.531907630276572E-4,9.752563309469032E-4,2.262459155684408E-6
8000,28000,0,0,0,0.0,0.0,0.0,4764328,15583532,294,5.489584053592398E-4,9.685370895522958E-4,2.232090576413476E-6
8000,30000,0,0,0,0.0,0.0,0.0,4697366,15381352,287,5.412428675667819E-4,9.559713356034681E-4,2.178945562689346E-6
8000,32000,0,0,0,0.0,0.0,0.0,4616315,15135496,279,5.319039581313333E-4,9.406910605869334E-4,2.1182084041474823E-6
8000,34000,0,0,0,0.0,0.0,0.0,4508578,14805984,269,5.194902175748082E-4,9.202114547150068E-4,2.042286955970153E-6
8000,36000,0,0,0,0.0,0.0,0.0,4403799,14488741,260,5.074173055596958E-4,9.004943833924825E-4,1.973957652610557E-6
8000,38000,0,0,0,0.0,0.0,0.0,4331661,14266804,254,4.991053754310808E-4,8.867007058074545E-4,1.92840478370416E-6
8000,40000,0,0,0,0.0,0.0,0.0,4205144,13877851,244,4.8452775387126473E-4,8.625267633024669E-4,1.8524833355268304E-6
8000,42000,0,0,0,0.0,0.0,0.0,4079945,13509152,235,4.701019957386233E-4,8.396116336398948E-4,1.7841540321672343E-6
8000,44000,0,0,0,0.0,0.0,0.0,3950551,13122112,226,4.5519287867047567E-4,8.155565866107412E-4,1.7158247288076382E-6
8000,46000,0,0,0,0.0,0.0,0.0,3832979,12763441,218,4.4164592354167337E-4,7.932647103886619E-4,1.6550875702657749E-6
8000,48000,0,0,0,0.0,0.0,0.0,3692580,12340443,209,4.254687814234078E-4,7.669748261822803E-4,1.5867582669061785E-6
8000,50000,0,0,0,0.0,0.0,0.0,3444656,11604698,194,3.969023259463113E-4,7.212473029896783E-4,1.472876094640185E-6
8000,55000,0,0,0,0.0,0.0,0.0,2582407,9035351,145,2.975517279054965E-4,5.615589944964611E-4,1.1008609985712722E-6
8000,60000,0,0,0,0.0,0.0,0.0,1579831,5447232,83,1.820322837758217E-4,3.3855266106529196E-4,6.301480198718317E-7
8000,65000,0,0,0,0.0,0.0,0.0,949264,3246178,48,1.0937669524535955E-4,2.0175424879858382E-4,3.6442295125117977E-7
8500,0,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,1,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,2,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,3,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,4,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,5,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,6,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,7,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,8,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,9,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,10,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,11,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,12,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,13,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,14,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,15,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,16,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,17,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,18,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,19,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,20,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,22,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,24,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,26,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,28,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,30,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,32,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,34,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,36,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,38,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,40,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,42,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,44,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,46,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,48,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,50,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,55,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,60,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,65,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,70,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,75,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,80,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,85,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,90,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,95,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,100,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,110,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,120,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,130,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,140,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,150,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,160,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,170,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,180,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,190,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,200,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,220,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,240,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,260,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,280,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,300,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,320,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,340,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,360,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,380,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,400,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,420,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,440,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,460,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
8500,480,8327930,11905711,679,9.595660023288434E-4,7.399556583828848E-4,5.155066331240647E-6,5519371,16918460,360,6.359564460603957E-4,0.001051504627327549,2.733172134383848E-6
