8000,20,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,22,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,24,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,26,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,28,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,30,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,32,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,34,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,36,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,38,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,40,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,42,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,44,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,46,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,48,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,50,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,55,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,60,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,65,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,70,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,75,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,80,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,85,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,90,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,95,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,100,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,110,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,120,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,130,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,140,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,150,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,160,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,170,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,180,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,190,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,200,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,220,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,240,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,260,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,280,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,300,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,320,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,340,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,360,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,380,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,400,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,420,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,440,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,460,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,480,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,500,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,550,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,600,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,650,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,700,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,750,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,800,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,850,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,900,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,950,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1100,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1200,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1300,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1400,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1500,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1600,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1700,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1800,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,1900,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,2000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,2200,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,2400,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,2600,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,2800,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,3000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,3200,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,3400,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,3600,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,3800,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,4000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,4200,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,4400,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,4600,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,4800,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,5000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,5500,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,6000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,6500,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,7000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,7500,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,8000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,8500,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,9000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,9500,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,10000,8361027,12249713,823,9.72585487541706E-4,6.22561397095773E-4,6.248335184994187E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,11000,8296215,12163177,815,9.650463167414498E-4,6.181634187056606E-4,6.187598026452323E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,12000,7646676,11257218,737,8.894895454270704E-4,5.72120290940015E-4,5.5954107306691564E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,13000,6448182,9518591,598,7.500763045290552E-4,4.8375886939908315E-4,4.540102601004281E-6,5438319,14328469,315,6.326053170289155E-4,7.2820903468379E-4,2.3915256175858672E-6
8000,14000,4645837,6834742,400,5.404208889271972E-4,3.4735887512704644E-4,3.0368579270931648E-6,5397550,14260567,310,6.278629166346114E-4,7.247580833034926E-4,2.3535648934972027E-6
8000,15000,2926115,4192877,217,3.4037648531431595E-4,2.1309261392252484E-4,1.6474954254480418E-6,5397550,14260567,310,6.278629166346114E-4,7.247580833034926E-4,2.3535648934972027E-6
8000,16000,2484785,3575298,177,2.890393525414184E-4,1.817056871384434E-4,1.3438096327387253E-6,5397550,14260567,310,6.278629166346114E-4,7.247580833034926E-4,2.3535648934972027E-6
8000,17000,1994054,2881411,135,2.3195571330824417E-4,1.4644059479329257E-4,1.0249395503939432E-6,5397550,14260567,310,6.278629166346114E-4,7.247580833034926E-4,2.3535648934972027E-6
8000,18000,1819883,2635979,121,2.1169550042403432E-4,1.339671197974286E-4,9.186495229456824E-7,5397550,14260567,310,6.278629166346114E-4,7.247580833034926E-4,2.3535648934972027E-6
8000,19000,1650560,2395460,108,1.919992247742817E-4,1.217433358877094E-4,8.199516403151545E-7,5397550,14260567,310,6.278629166346114E-4,7.247580833034926E-4,2.3535648934972027E-6
8000,20000,1458177,2121749,94,1.6962052490287403E-4,1.0783265058753288E-4,7.136616128668937E-7,5380829,14221827,308,6.25917868264694E-4,7.227892185208246E-4,2.338380603861737E-6
