6500,600,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,650,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,700,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,750,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,800,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,850,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,900,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,950,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1000,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1100,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1200,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1300,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1400,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1500,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1600,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1700,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1800,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,1900,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,2000,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,2200,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,2400,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,2600,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,2800,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,3000,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,3200,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,3400,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,3600,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,3800,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,4000,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,4200,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,4400,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,4600,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,4800,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,5000,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,5500,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,6000,4884035,5586671,637,6.030550668796895E-4,3.504529899527912E-4,4.836196248895865E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,6500,4870933,5573922,635,6.014373005274301E-4,3.496532426311916E-4,4.821011959260399E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,7000,4776017,5478787,621,5.897175698686709E-4,3.4368540504076274E-4,4.7147219318121386E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,7500,4547276,5239145,588,5.614738289755105E-4,3.286526144185359E-4,4.464181152826952E-6,5610381,10058650,347,6.92740467497784E-4,6.309811276498372E-4,2.6344742517533204E-6
6500,8000,4088763,4734657,523,5.048590447079515E-4,2.9700598120972445E-4,3.970691739674313E-6,5571079,10011612,341,6.878876623400598E-4,6.280304244955974E-4,2.588921382846923E-6
6500,8500,3011143,3458332,369,3.718001699924978E-4,2.1694185851456373E-4,2.8015014377434444E-6,5430093,9838878,320,6.704794493237527E-4,6.17194786104415E-4,2.429486341674532E-6
6500,9000,1867393,2105178,213,2.3057590916233486E-4,1.3205823727275816E-4,1.6171268461771103E-6,5430093,9838878,320,6.704794493237527E-4,6.17194786104415E-4,2.429486341674532E-6
6500,9500,1205794,1333834,130,1.4888512906093598E-4,8.367167377507845E-5,9.869788263052786E-7,5430093,9838878,320,6.704794493237527E-4,6.17194786104415E-4,2.429486341674532E-6
6500,10000,596611,686747,64,7.366640216668359E-5,4.3079776756338346E-5,4.858972683349064E-7,5430093,9838878,320,6.704794493237527E-4,6.17194786104415E-4,2.429486341674532E-6
6500,11000,221745,259619,23,2.7379911447243268E-5,1.6285951830446737E-5,1.7461933080785697E-7,5423504,9828369,319,6.696658741066074E-4,6.165355544311316E-4,2.421894196856799E-6
6500,12000,0,0,0,0.0,0.0,0.0,5416389,9816991,318,6.687873511638256E-4,6.158218102139256E-4,2.414302052039066E-6
6500,13000,0,0,0,0.0,0.0,0.0,5388146,9767792,314,6.653000534163928E-4,6.127355470971808E-4,2.3839334727681344E-6
6500,14000,0,0,0,0.0,0.0,0.0,5348937,9700943,309,6.604587314116803E-4,6.085420959479447E-4,2.34597274867947E-6
6500,15000,0,0,0,0.0,0.0,0.0,5315194,9642555,305,6.562923224646271E-4,6.048794050221029E-4,2.315604169408538E-6
6500,16000,0,0,0,0.0,0.0,0.0,5269608,9564456,300,6.506636018926455E-4,5.999802391212787E-4,2.2776434453198735E-6
6500,17000,0,0,0,0.0,0.0,0.0,5250473,9531562,298,6.483009122917842E-4,5.979167919178355E-4,2.262459155684408E-6
6500,18000,0,0,0,0.0,0.0,0.0,5189818,9426712,292,6.408115505076063E-4,5.913395304330354E-4,2.2169062867780104E-6
6500,19000,0,0,0,0.0,0.0,0.0,5136877,9334478,287,6.342746730495869E-4,5.85553673153216E-4,2.178945562689346E-6
6500,20000,0,0,0,0.0,0.0,0.0,5058579,9198355,280,6.246068460117901E-4,5.770146501194015E-4,2.125800548965215E-6
6500,22000,0,0,0,0.0,0.0,0.0,4903216,8924906,267,6.054234363196751E-4,5.598611396210025E-4,2.0271026663346875E-6
6500,24000,0,0,0,0.0,0.0,0.0,4734247,8625492,254,5.845600289944626E-4,5.410788394759385E-4,1.92840478370416E-6
6500,26000,0,0,0,0.0,0.0,0.0,4565859,8325648,242,5.637683605068827E-4,5.222695653448138E-4,1.8372990458913647E-6
6500,28000,0,0,0,0.0,0.0,0.0,4370597,7975164,229,5.396584312231937E-4,5.002836338785409E-4,1.7386011632608369E-6
6500,30000,0,0,0,0.0,0.0,0.0,3965602,7245998,204,4.896517693522324E-4,4.545429047624149E-4,1.548797542817514E-6
6500,32000,0,0,0,0.0,0.0,0.0,3418167,6254401,172,4.220573621587372E-4,3.923398264930452E-4,1.3058489086500607E-6
6500,34000,0,0,0,0.0,0.0,0.0,2643814,4844276,129,3.264443085660647E-4,3.0388240301899784E-4,9.793866814875456E-7
6500,36000,0,0,0,0.0,0.0,0.0,2014599,3690898,96,2.48752135208031E-4,2.315307702405918E-4,7.288459025023595E-7
6500,38000,0,0,0,0.0,0.0,0.0,882951,1614922,40,1.0902216596656018E-4,1.0130438027235567E-4,3.036857927093165E-7
6500,40000,0,0,0,0.0,0.0,0.0,605478,1107464,27,7.476125289523534E-5,6.9471438369125E-5,2.0498791007878862E-7
7000,0,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,1,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,2,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,3,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,4,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,5,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,6,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,7,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,8,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,9,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,10,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,11,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,12,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,13,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,14,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,15,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,16,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,17,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,18,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,19,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,20,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,22,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,24,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,26,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,28,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,30,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,32,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,34,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,36,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,38,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,40,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,42,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,44,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,46,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,48,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,50,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,55,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,60,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,65,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,70,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,75,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,80,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,85,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,90,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,95,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,100,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,110,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,120,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
7000,130,3379733,3779214,414,4.1731173309578944E-4,2.3707085059625812E-4,3.1431479545414257E-6,5410037,9804215,317,6.680030394656457E-4,6.150203691769222E-4,2.406709907221333E-6
