5000,40000,0,0,0,0.0,0.0,0.0,4396154,19094675,282,4.7968696845513277E-4,7.599321104091173E-4,2.1409848386006812E-6
5000,42000,0,0,0,0.0,0.0,0.0,4325730,18807553,275,4.72002643687055E-4,7.485051954495861E-4,2.087839824876551E-6
5000,44000,0,0,0,0.0,0.0,0.0,4240974,18461387,267,4.627544807022316E-4,7.347284404677976E-4,2.0271026663346875E-6
5000,46000,0,0,0,0.0,0.0,0.0,4197207,18280673,263,4.579788382774267E-4,7.275363635458038E-4,1.9967340870637557E-6
5000,48000,0,0,0,0.0,0.0,0.0,4104982,17905310,255,4.4791569429617064E-4,7.125976229409232E-4,1.9359969285218926E-6
5000,50000,0,0,0,0.0,0.0,0.0,4022700,17561949,248,4.3893748217293177E-4,6.989325016774199E-4,1.8828519147977622E-6
5000,55000,0,0,0,0.0,0.0,0.0,3803259,16665964,231,4.149931462727875E-4,6.632739857851665E-4,1.7537854528963027E-6
5000,60000,0,0,0,0.0,0.0,0.0,3553461,15628821,213,3.8773640200355687E-4,6.219976472883845E-4,1.6171268461771103E-6
5000,65000,0,0,0,0.0,0.0,0.0,3211030,14184311,190,3.503719947750886E-4,5.645088692491104E-4,1.4425075153692532E-6
5000,70000,0,0,0,0.0,0.0,0.0,2332850,10460556,135,2.545492592753931E-4,4.1631043194674717E-4,1.0249395503939432E-6
5000,75000,0,0,0,0.0,0.0,0.0,1387835,6307957,77,1.5143381325265884E-4,2.510448109423158E-4,5.845951509654342E-7
5000,80000,0,0,0,0.0,0.0,0.0,835496,3810925,45,9.116526477379764E-5,1.5166763916436732E-4,3.41646516797981E-7
5000,85000,0,0,0,0.0,0.0,0.0,493557,2248935,26,5.3854542195248385E-5,8.950337833573644E-5,1.973957652610557E-7
5500,0,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,2,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,3,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,4,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,5,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,6,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,7,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,8,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,9,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,10,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,11,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,12,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,13,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,14,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,15,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,16,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,17,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,18,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,19,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,20,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,22,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,24,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,26,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,28,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,30,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,32,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,34,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,36,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,38,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,40,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,42,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,44,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,46,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,48,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,50,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,55,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,60,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,65,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,70,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,75,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,80,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,85,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,90,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,95,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,100,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,110,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,120,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,130,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,140,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,150,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,160,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,170,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,180,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,190,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,200,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,220,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,240,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,260,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,280,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,300,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,320,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,340,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,360,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,380,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,400,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,420,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,440,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,460,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,480,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,500,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,550,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,600,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,650,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,700,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,750,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,800,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,850,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,900,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,950,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1000,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1100,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1200,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1300,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1400,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1500,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1600,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1700,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1800,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
5500,1900,11158460,26494231,1473,0.0012175569486482642,0.0010544205061095127,1.1183229316520579E-5,7393037,24031682,683,8.066922828924168E-4,9.564156928013071E-4,5.185434910511579E-6
