3600,1800,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,1900,25045899,35418702,5052,0.002782928121462723,0.0017278390908337855,3.835551561918667E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,2000,25020295,35404824,5045,0.0027800831809947474,0.001727162077009208,3.830237060546254E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,2200,24857702,35316081,5002,0.002762016964563347,0.0017228329058149089,3.7975908378300024E-5,8648960,19551513,942,9.610129788276409E-4,9.53786179017654E-4,7.151800418304403E-6
3600,2400,24857702,35316081,5002,0.002762016964563347,0.0017228329058149089,3.7975908378300024E-5,8645346,19549129,941,9.606114159917066E-4,9.536698797700827E-4,7.14420827348667E-6
3600,2600,24857702,35316081,5002,0.002762016964563347,0.0017228329058149089,3.7975908378300024E-5,8600574,19519111,929,9.556366591321453E-4,9.522055044288111E-4,7.0531025356738755E-6
3600,2800,24790405,35266973,4984,0.002754539384549546,0.001720437258394722,3.7839249771580834E-5,8518332,19462357,908,9.464984934561862E-4,9.49436860344644E-4,6.893667494501484E-6
3600,3000,24710457,35208906,4964,0.002745656112383724,0.001717604561914556,3.768740687522617E-5,8416092,19392835,884,9.351382874943899E-4,9.460453518338875E-4,6.711456018875894E-6
3600,3200,24562521,35102860,4930,0.0027292184810343077,0.001712431294293779,3.7429273951423257E-5,8311910,19321615,861,9.235622998426697E-4,9.425710093791815E-4,6.536836688068037E-6
3600,3400,24310034,34921693,4875,0.0027011638612898232,0.0017035933807934738,3.701170598644795E-5,8265004,19288461,851,9.183504275730686E-4,9.409536497927826E-4,6.460915239890708E-6
3600,3600,23846260,34586354,4779,0.002649632482575757,0.0016872344573952895,3.628286008394559E-5,8250659,19278199,848,9.167565097862731E-4,9.40453036169219E-4,6.438138805437509E-6
3600,3800,23531205,34352346,4716,0.002614625736788455,0.0016758187886345363,3.580455496042841E-5,8250659,19278199,848,9.167565097862731E-4,9.40453036169219E-4,6.438138805437509E-6
3600,4000,23468027,34298239,4702,0.002607605831739019,0.0016731792737904366,3.569826493298015E-5,8250659,19278199,848,9.167565097862731E-4,9.40453036169219E-4,6.438138805437509E-6
3600,4200,23386275,34211759,4681,0.002598522111494606,0.0016689604990714954,3.553882989180776E-5,8250659,19278199,848,9.167565097862731E-4,9.40453036169219E-4,6.438138805437509E-6
3600,4400,23220733,34022841,4637,0.0025801282224557987,0.0016597444666668598,3.520477551982751E-5,8250659,19278199,848,9.167565097862731E-4,9.40453036169219E-4,6.438138805437509E-6
3600,4600,22986238,33743134,4575,0.002554072750067189,0.0016460994525559574,3.4734062541128075E-5,8250659,19278199,848,9.167565097862731E-4,9.40453036169219E-4,6.438138805437509E-6
3600,4800,22635051,33315668,4484,0.002515051264825548,0.0016252462754744721,3.404317736271438E-5,8250659,19278199,848,9.167565097862731E-4,9.40453036169219E-4,6.438138805437509E-6
3600,5000,21849952,32320398,4281,0.00242781646102664,0.0015766937787755773,3.25019719647146E-5,8250659,19278199,848,9.167565097862731E-4,9.40453036169219E-4,6.438138805437509E-6
3600,5500,20356864,30385908,3912,0.0022619147865441816,0.0014823230860599875,2.9700470526971153E-5,8217714,19229960,839,9.130958878632354E-4,9.380997813858357E-4,6.369809502077913E-6
3600,6000,18496508,27803959,3467,0.0020552048166472374,0.0013563672446308124,2.6321966083080007E-5,8136147,19109161,818,9.040327235470593E-4,9.322068146042289E-4,6.210374460905522E-6
3600,6500,16099720,24314692,2909,0.0017888902105560607,0.0011861494901530699,2.208554927478504E-5,8039827,18965361,795,8.933303072888412E-4,9.251917844864708E-4,6.035755130097665E-6
3600,7000,13378744,20167226,2295,0.001486554062501437,9.838226549487748E-4,1.7423972356697034E-5,7932902,18803231,771,8.814495363335881E-4,9.17282557553285E-4,5.853543654472075E-6
3600,7500,10065885,15062357,1589,0.0011184519443246897,7.347905980488473E-4,1.2063918115377598E-5,7868334,18701953,757,8.742751840395617E-4,9.1234188842765E-4,5.747253627023814E-6
3600,8000,7697113,11333018,1108,8.552502835604465E-4,5.528613532343146E-4,8.412096458048067E-6,7796319,18585776,742,8.66273372299159E-4,9.066743977879367E-4,5.633371454757821E-6
3600,8500,6951383,10218897,973,7.723898924034592E-4,4.985109195081202E-4,7.3871569076541236E-6,7701281,18428229,723,8.557134030679657E-4,8.989887444502285E-4,5.489120703220895E-6
3600,9000,6079182,8904928,823,6.754769131381549E-4,4.344112525484508E-4,6.248335184994187E-6,7553925,18155986,692,8.393402173314002E-4,8.857078484533662E-4,5.253764213871175E-6
3600,9500,5182165,7533892,675,5.75806550547851E-4,3.675276723500463E-4,5.124697751969716E-6,7123632,17228364,592,7.915290171756958E-4,8.404554404707863E-4,4.4945497320978834E-6
3600,10000,3674742,5094770,425,4.0831206940985306E-4,2.485393949447172E-4,3.2266615475364877E-6,6574407,15864017,453,7.305029107656058E-4,7.738981713743128E-4,3.439241602433009E-6
3600,11000,2679782,3690956,290,2.9775895395847517E-4,1.800567976586919E-4,2.2017219971425443E-6,6244786,15041856,373,6.938776911907499E-4,7.337904928162731E-4,2.831870017014376E-6
3600,12000,1968863,2713797,205,2.1876652181690347E-4,1.3238781424535135E-4,1.556389687635247E-6,6221858,14995055,369,6.913300894468917E-4,7.315073883340673E-4,2.8015014377434444E-6
3600,13000,928251,1302610,93,1.0314086995543239E-4,6.354553812025628E-5,7.060694680491608E-7,6197615,14931712,364,6.886363739428636E-4,7.284173114721122E-4,2.76354071365478E-6
3600,14000,567609,808518,56,6.306881011120163E-5,3.944212879519838E-5,4.2516010979304307E-7,6128380,14701337,347,6.809434566916414E-4,7.171788722274772E-4,2.6344742517533204E-6
3600,15000,0,0,0,0.0,0.0,0.0,6025273,14345664,322,6.694869156499459E-4,6.998279903980379E-4,2.4446706313099975E-6
3600,16000,0,0,0,0.0,0.0,0.0,6011403,14314295,320,6.679457765978126E-4,6.982977088975931E-4,2.429486341674532E-6
3600,17000,0,0,0,0.0,0.0,0.0,5996730,14281195,318,6.663154137058188E-4,6.966829836062316E-4,2.414302052039066E-6
3600,18000,0,0,0,0.0,0.0,0.0,5973211,14228841,315,6.637021441047284E-4,6.941289857843602E-4,2.3915256175858672E-6
3600,19000,0,0,0,0.0,0.0,0.0,5947186,14173179,312,6.608104250108732E-4,6.914136129998356E-4,2.3687491831326683E-6
3600,20000,0,0,0,0.0,0.0,0.0,5921989,14114878,309,6.580107075850186E-4,6.885695012411747E-4,2.34597274867947E-6
3600,22000,0,0,0,0.0,0.0,0.0,5865094,13987869,303,6.516889263037549E-4,6.823735905302823E-4,2.3004198797730724E-6
3600,24000,0,0,0,0.0,0.0,0.0,5813109,13872338,298,6.459127104692089E-4,6.767376138645333E-4,2.262459155684408E-6
3600,26000,0,0,0,0.0,0.0,0.0,5746003,13722378,292,6.384563530623984E-4,6.694220789795611E-4,2.2169062867780104E-6
3600,28000,0,0,0,0.0,0.0,0.0,5612412,13425536,281,6.236126394997777E-4,6.549411640267409E-4,2.1333926937829484E-6
3600,30000,0,0,0,0.0,0.0,0.0,5508507,13193298,273,6.1206743018385E-4,6.436118416033202E-4,2.072655535241085E-6
3600,32000,0,0,0,0.0,0.0,0.0,5383397,12916279,264,5.981660670394805E-4,6.30097956845384E-4,2.0043262318814885E-6
3600,34000,0,0,0,0.0,0.0,0.0,5205484,12520655,252,5.783975975238206E-4,6.107981357375403E-4,1.9132204940686937E-6
3600,36000,0,0,0,0.0,0.0,0.0,5064294,12204909,243,5.62709535319732E-4,5.953950223887111E-4,1.8448911907090976E-6
3600,38000,0,0,0,0.0,0.0,0.0,4894213,11834686,233,5.438113038038058E-4,5.773343443964527E-4,1.7689697425317684E-6
3600,40000,0,0,0,0.0,0.0,0.0,4698989,11406862,222,5.221193549708078E-4,5.564637029145353E-4,1.6854561495367064E-6
3600,42000,0,0,0,0.0,0.0,0.0,4514817,10996431,212,5.016554284019897E-4,5.364415483508247E-4,1.6095347013593772E-6
3600,44000,0,0,0,0.0,0.0,0.0,4306734,10522854,201,4.7853467588684435E-4,5.13338927223721E-4,1.5260211083643152E-6
3600,46000,0,0,0,0.0,0.0,0.0,3978350,9802089,185,4.420469032483611E-4,4.7817767421380516E-4,1.4045467912805886E-6
3600,48000,0,0,0,0.0,0.0,0.0,3338761,8388979,155,3.7098017035615304E-4,4.092415879154385E-4,1.1767824467486013E-6
3600,50000,0,0,0,0.0,0.0,0.0,2773956,7027451,127,3.082229214491462E-4,3.4282183877655867E-4,9.6420239185208E-7
3600,55000,0,0,0,0.0,0.0,0.0,1557884,3905343,67,1.731013605691228E-4,1.905152904393303E-4,5.086737027881051E-7
3600,60000,0,0,0,0.0,0.0,0.0,537658,1329285,22,5.974086088622352E-5,6.484683108542454E-5,1.6702718599012406E-7
3800,0,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,1,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,2,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,3,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,4,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,5,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,6,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,7,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,8,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,9,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,10,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,11,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,12,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,13,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,14,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,15,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,16,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,17,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,18,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,19,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,20,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,22,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,24,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,26,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,28,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,30,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,32,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,34,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,36,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,38,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,40,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,42,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,44,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,46,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,48,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,50,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,55,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,60,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,65,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,70,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,75,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,80,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,85,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,90,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,95,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,100,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,110,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,120,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,130,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,140,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,150,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
3800,160,22904307,32364055,4474,0.002544969140573293,0.0015788235087467245,3.396725591453705E-5,8283309,18724216,843,9.203843533372576E-4,9.134279497316253E-4,6.400178081348844E-6
