7000,7000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,7500,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,8000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,8500,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,9000,4605353,7008783,586,5.820604628307437E-4,3.409635635248827E-4,4.4489968631914865E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,9500,4591303,6989870,584,5.802847141524617E-4,3.400434831233428E-4,4.433812573556021E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,10000,4526927,6901891,575,5.721483727351606E-4,3.3576347711440293E-4,4.365483270196424E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,11000,3717615,5721275,464,4.698612044563175E-4,2.783288214096261E-4,3.522755195428071E-6,4492012,10431619,326,5.677355424787752E-4,5.074778299704632E-4,2.4750392105809292E-6
7000,12000,1717805,2670677,199,2.1710960557268154E-4,1.2992320449127092E-4,1.5108368187288496E-6,4342131,10190460,305,5.487924116852106E-4,4.957459170240791E-4,2.315604169408538E-6
7000,13000,888366,1334665,90,1.1227862991677217E-4,6.492883778994693E-5,6.83293033595962E-7,4342131,10190460,305,5.487924116852106E-4,4.957459170240791E-4,2.315604169408538E-6
7000,14000,679159,1022919,67,8.583741612763779E-5,4.9763005565632364E-5,5.086737027881051E-7,4342131,10190460,305,5.487924116852106E-4,4.957459170240791E-4,2.315604169408538E-6
7000,15000,416933,631822,40,5.269524723716303E-5,3.073690263108709E-5,3.036857927093165E-7,4342131,10190460,305,5.487924116852106E-4,4.957459170240791E-4,2.315604169408538E-6
7000,16000,159447,243087,15,2.0152156548471658E-5,1.1825706369646936E-5,1.1388217226599368E-7,4334993,10174724,304,5.478902555239596E-4,4.949803914491501E-4,2.3080120245908052E-6
7000,17000,0,0,0,0.0,0.0,0.0,4312947,10125202,301,5.451039099466355E-4,4.925712431572314E-4,2.2852355901376063E-6
7000,18000,0,0,0,0.0,0.0,0.0,4281697,10055272,297,5.411542910002787E-4,4.891692856423111E-4,2.254867010866675E-6
7000,19000,0,0,0,0.0,0.0,0.0,4248806,9980977,293,5.369972696638109E-4,4.8555497942793965E-4,2.2244984315957432E-6
7000,20000,0,0,0,0.0,0.0,0.0,4197927,9864411,287,5.305667844679171E-4,4.798842718677482E-4,2.178945562689346E-6
7000,22000,0,0,0,0.0,0.0,0.0,4068291,9570299,273,5.141823748125603E-4,4.6557629920039204E-4,2.072655535241085E-6
7000,24000,0,0,0,0.0,0.0,0.0,3935534,9270097,260,4.974035088137931E-4,4.509720599626675E-4,1.973957652610557E-6
7000,26000,0,0,0,0.0,0.0,0.0,3792587,8945168,247,4.793367510689977E-4,4.3516490061238137E-4,1.8752597699800293E-6
7000,28000,0,0,0,0.0,0.0,0.0,3638189,8593881,234,4.59822726554451E-4,4.1807547619448094E-4,1.7765618873495014E-6
7000,30000,0,0,0,0.0,0.0,0.0,3445967,8157205,219,4.355282096550404E-4,3.9683204419411913E-4,1.6626797150835077E-6
7000,32000,0,0,0,0.0,0.0,0.0,3242722,7691752,204,4.098405199669678E-4,3.741886675146946E-4,1.548797542817514E-6
7000,34000,0,0,0,0.0,0.0,0.0,2838746,6731610,175,3.5878287953581894E-4,3.2747964002591257E-4,1.3286253431032597E-6
7000,36000,0,0,0,0.0,0.0,0.0,2302263,5467029,139,2.909779700574737E-4,2.6596025154921704E-4,1.0553081296648747E-6
7000,38000,0,0,0,0.0,0.0,0.0,1386139,3294910,80,1.7519106741388645E-4,1.6029091713836357E-4,6.07371585418633E-7
7000,40000,0,0,0,0.0,0.0,0.0,1045174,2472710,59,1.3209724904446188E-4,1.2029249773657035E-4,4.479365442462418E-7
7000,42000,0,0,0,0.0,0.0,0.0,517419,1201390,28,6.539545233935826E-5,5.8445270110825065E-5,2.1258005489652153E-7
7500,0,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,1,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,2,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,3,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,4,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,5,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,6,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,7,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,8,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,9,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,10,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,11,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,12,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,13,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,14,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,15,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,16,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,17,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,18,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,19,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,20,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,22,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,24,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,26,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,28,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,30,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,32,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,34,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,36,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,38,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,40,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,42,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,44,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,46,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,48,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,50,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,55,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,60,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,65,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,70,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,75,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,80,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,85,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,90,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,95,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,100,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,110,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,120,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,130,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,140,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,150,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,160,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,170,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,180,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,190,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,200,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,220,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,240,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,260,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,280,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,300,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,320,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,340,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,360,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,380,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,400,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,420,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,440,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,460,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,480,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,500,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,550,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,600,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,650,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,700,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,750,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,800,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,850,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,900,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,950,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,1000,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,1100,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,1200,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
7500,1300,2500285,3733679,297,3.1600553623332804E-4,1.8163616948877154E-4,2.254867010866675E-6,4305545,10107632,300,5.441683874045256E-4,4.91716497074904E-4,2.2776434453198735E-6
