2000,24,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,26,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,28,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,30,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,32,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,34,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,36,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,38,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,40,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,42,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,44,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,46,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,48,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,50,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,55,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,60,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,65,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,70,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,75,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,80,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,85,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,90,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,95,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,100,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,110,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,120,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,130,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,140,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,150,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,160,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,170,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,180,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,190,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,200,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,220,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,240,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,260,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,280,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,300,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,320,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,340,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,360,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,380,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,400,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,420,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,440,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,460,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,480,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,500,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,550,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,600,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,650,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,700,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,750,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,800,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,850,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,900,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,950,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,1000,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,1100,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,1200,49948666,77702345,15083,0.0059124336096257404,0.004817479997690306,1.1451232028586551E-4,13466928,26382368,2716,0.0015940829676133882,0.0016356846132726728,2.062026532496259E-5
2000,1300,49946645,77701047,15082,0.005912194383450509,0.00481739952278267,1.1450472814104778E-4,13454648,26374862,2710,0.001592629381551126,0.0016352192475895307,2.057471245605619E-5
2000,1400,49936187,77694303,15077,0.0059109564678935765,0.004816981400458248,1.144667674169591E-4,13441869,26366756,2704,0.0015911167287588088,0.0016347166824113334,2.0529159587149793E-5
2000,1500,49920810,77684106,15070,0.005909136289320334,0.004816349195039782,1.1441362240323498E-4,13408828,26344975,2689,0.0015872056589637587,0.0016333662787416667,2.04152774148838E-5
2000,1600,49907255,77674822,15064,0.005907531781252422,0.00481577359485296,1.1436806953432859E-4,13328340,26291400,2654,0.001577678278265112,0.001630044673829019,2.014955234626315E-5
2000,1700,49886333,77660033,15055,0.005905055239917352,0.004814856689299004,1.14299740230969E-4,13302188,26273184,2643,0.001574582660781375,0.0016289152971591394,2.0066038753268085E-5
2000,1800,49870675,77647782,15048,0.005903201799317767,0.004814097137609133,1.1424659521724485E-4,13243699,26231111,2619,0.0015676593061237471,0.001626306806566702,1.9883827277642497E-5
2000,1900,49859055,77638511,15043,0.005901826337587841,0.00481352234341137,1.1420863449315619E-4,13201523,26197898,2601,0.0015626669245470386,0.001624247628517915,1.9747168670923304E-5
2000,2000,49846870,77628764,15038,0.0059003839966946265,0.004812918037614197,1.1417067376906753E-4,13155836,26160672,2582,0.0015572589451963393,0.0016219396478463662,1.9602917919386378E-5
2000,2200,49809613,77594688,15022,0.0058959738781342265,0.0048108053542916885,1.140491994519838E-4,13015040,26046341,2527,0.001540592894445337,0.0016148512220644166,1.9185349954411068E-5
2000,2400,49493436,77247935,14872,0.005858547943247585,0.00478930696011016,1.1291037772932387E-4,12943808,25974854,2496,0.0015321611483226105,0.0016104190882260507,1.8949993465061347E-5
2000,2600,48974185,76636759,14626,0.00579708409826258,0.004751414562460277,1.1104271010416157E-4,12851425,25877468,2457,0.0015212257540888976,0.001604381238183622,1.8653899817169766E-5
2000,2800,47960504,75328573,14145,0.0056770944750394285,0.004670308131396215,1.0739088844683204E-4,12746484,25761420,2414,0.0015088038668771802,0.0015971863598466557,1.832743759000725E-5
2000,3000,45864118,72441305,13151,0.005428944843873126,0.0044912999452472475,9.984429649800552E-5,12566288,25523577,2333,0.001487474030226085,0.0015824402940092521,1.7712473859770883E-5
2000,3200,43132280,68565858,11900,0.005105576632052358,0.004251025492724497,9.034652333102166E-5,12066538,24818991,2106,0.0014283185225212253,0.0015387565549708406,1.5989056986145514E-5
2000,3400,40425026,64633049,10710,0.004785118433240928,0.00400719464447614,8.131187099791948E-5,11862458,24529231,2018,0.0014041615320011496,0.0015207916788254586,1.5320948242185018E-5
2000,3600,36591291,58920668,9081,0.004331318452588821,0.0036530318298701446,6.894426708983257E-5,11593246,24129799,1904,0.0013722948535814584,0.0014960272309772317,1.4455443732963464E-5
2000,3800,33200787,53847199,7708,0.00392998381427895,0.0033384810215721216,5.8520252255085285E-5,11256415,23616915,1765,0.0013324241005734834,0.0014642288546073113,1.340013560329859E-5
2000,4000,30756582,50049735,6733,0.0036406627783414688,0.003103041449420869,5.11179110577957E-5,11026723,23269971,1676,0.0013052354124779462,0.0014427186185865238,1.2724434714520361E-5
2000,4200,28872216,46989626,5987,0.0034176099970872906,0.002913317266730474,4.545417102376694E-5,10814942,22943966,1596,0.0012801668530437434,0.0014225065829440084,1.2117063129101728E-5
2000,4400,27862907,45287351,5590,0.0032981378883807687,0.0028077776493216525,4.244008953112698E-5,10634165,22677649,1534,0.0012587682433061517,0.001405995153069596,1.1646350150402286E-5
2000,4600,26954053,43725570,5243,0.0031905566581664764,0.0027109485416766674,3.9805615279373656E-5,10454041,22412400,1475,0.0012374469293094932,0.0013895499382963823,1.1198413606156045E-5
2000,4800,26255921,42517065,4986,0.0031079186333440472,0.0026360222487236207,3.78544340612163E-5,10274607,22144364,1418,0.0012162072907511863,0.0013729319318686365,1.076566135154527E-5
2000,5000,25278884,40792423,4635,0.0029922665677483834,0.002529095896138295,3.518959123019205E-5,10000338,21726937,1333,0.0011837420142275163,0.0013470518091645422,1.0120329042037972E-5
2000,5500,22969550,36688687,3849,0.002718910239123882,0.002274667717737738,2.9222165403453977E-5,9632149,21148372,1223,0.0011401594084719492,0.0013111812660700746,9.285193112087351E-6
2000,6000,21141028,33544724,3301,0.0025024677233469825,0.002079744657616729,2.5061670043336342E-5,9129036,20270457,1071,0.0010806058217827745,0.001256751274900924,8.131187099791949E-6
2000,6500,19574275,30964123,2887,0.0023170108565873787,0.0019197495673846437,2.191852208879492E-5,8817412,19758913,989,0.0010437188264190542,0.001225035977403294,7.50863122473785E-6
2000,7000,18253031,28896311,2580,0.0021606149393847782,0.0017915469636024287,1.9587733629750913E-5,8685445,19522456,954,0.0010280978661683544,0.001210375842399468,7.242906156117198E-6
2000,7500,17201131,27229997,2350,0.002036101325468336,0.0016882368979297476,1.7841540321672344E-5,8548897,19268304,919,0.0010119346520291186,0.0011946186322873023,6.977181087496546E-6
2000,8000,16031456,25346473,2107,0.0018976466611868319,0.0015714599950554567,1.5996649130963246E-5,8402470,18988758,883,9.946020586790445E-4,0.0011772870155460787,6.703863874058161E-6
