2600,6500,14470389,15398286,1676,0.0016274546810831994,9.327597862501013E-4,1.2724434714520361E-5,7268106,9936017,525,8.174288287833097E-4,6.018797866916728E-4,3.985876029309779E-6
2600,7000,12247075,13051529,1330,0.0013774031602278988,7.906036685042087E-4,1.0097552607584773E-5,7060728,9540982,467,7.941054546256646E-4,5.779503206354307E-4,3.54553162988127E-6
2600,7500,11117466,11790411,1155,0.0012503583755407897,7.142107403486883E-4,8.768927264481513E-6,6934203,9332961,438,7.798754499226776E-4,5.653493322205167E-4,3.3253594301670154E-6
2600,8000,10139654,10687339,1013,0.0011403858850556118,6.473915370335615E-4,7.69084270036344E-6,6836799,9232021,425,7.689206237769376E-4,5.592348352677983E-4,3.2266615475364877E-6
2600,8500,8699467,8997048,808,9.784110359492629E-4,5.450012143794382E-4,6.134453012728193E-6,6772440,9166007,417,7.616823003414147E-4,5.552360002981456E-4,3.165924388994624E-6
2600,9000,8052494,8332306,732,9.056473225905935E-4,5.0473409595915E-4,5.557450006580492E-6,6684145,9078434,407,7.517519445599467E-4,5.4993121684619E-4,3.090002940817295E-6
2600,9500,7336045,7592511,652,8.25069787404264E-4,4.599206000889672E-4,4.9500784211618585E-6,6602466,8995122,398,7.425656765960243E-4,5.44884545852284E-4,3.021673637457699E-6
2600,10000,6484500,6703321,561,7.292982848964189E-4,4.0605741854163606E-4,4.2591932427481635E-6,6490263,8878229,386,7.299464375706202E-4,5.378036870025307E-4,2.930567899644904E-6
2600,11000,4289453,4363208,339,4.824258949870921E-4,2.643037648115337E-4,2.5737370932114573E-6,6183341,8551326,355,6.954275558994075E-4,5.180013549504752E-4,2.695211410295184E-6
2600,12000,2565715,2535839,179,2.88560652175652E-4,1.5360986564379116E-4,1.3589939223741912E-6,5683980,8010816,308,6.392654584602587E-4,4.852596594094233E-4,2.338380603861737E-6
2600,13000,1717251,1664390,108,1.9313566335672145E-4,1.0082135509346989E-4,8.199516403151545E-7,5625799,7935881,302,6.327219618894269E-4,4.807204298755225E-4,2.2928277349553396E-6
2600,14000,1448915,1407977,89,1.6295646918971314E-4,8.528899421435989E-5,6.757008887782292E-7,5586336,7881778,298,6.282836400115847E-4,4.774431103923353E-4,2.262459155684408E-6
2600,15000,1088072,1058650,65,1.2237320432474614E-4,6.412831582123294E-5,4.934894131526393E-7,5533751,7809640,293,6.223695139708294E-4,4.7307331069771274E-4,2.2244984315957432E-6
2600,16000,703449,687499,41,7.911545211074116E-5,4.164563642259654E-5,3.1127793752704936E-7,5455179,7702367,286,6.135326838619727E-4,4.6657518872813723E-4,2.171353417871613E-6
2600,17000,281123,274855,16,3.161732157374292E-5,1.664949534316817E-5,1.214743170837266E-7,5346680,7554682,277,6.013300260451824E-4,4.5762908725734065E-4,2.1030241145120166E-6
2600,18000,0,0,0,0.0,0.0,0.0,5244659,7414781,269,5.898559354717508E-4,4.491545059399021E-4,2.042286955970153E-6
2600,19000,0,0,0,0.0,0.0,0.0,5124290,7247723,260,5.763182833390193E-4,4.39034874159367E-4,1.973957652610557E-6
2600,20000,0,0,0,0.0,0.0,0.0,5026179,7111498,253,5.652839423675531E-4,4.3078296859780515E-4,1.9208126388864265E-6
2600,22000,0,0,0,0.0,0.0,0.0,4768255,6754745,236,5.362757642761622E-4,4.091724561015388E-4,1.7917461769849671E-6
2600,24000,0,0,0,0.0,0.0,0.0,4485293,6362307,219,5.04451614181188E-4,3.85400304772721E-4,1.6626797150835077E-6
2600,26000,0,0,0,0.0,0.0,0.0,3810882,5409844,181,4.2860200578959595E-4,3.2770432586369633E-4,1.374178212009657E-6
2600,28000,0,0,0,0.0,0.0,0.0,2827651,3998372,129,3.180200515977552E-4,2.4220362006968762E-4,9.793866814875456E-7
2600,30000,0,0,0,0.0,0.0,0.0,1940600,2751275,86,2.1825526280669144E-4,1.6666002183069253E-4,6.529244543250304E-7
2600,32000,0,0,0,0.0,0.0,0.0,858488,1208414,36,9.655236733813816E-5,7.320035387975194E-5,2.7331721343838483E-7
2600,34000,0,0,0,0.0,0.0,0.0,242790,341403,10,2.7306088455548085E-5,2.068067766147111E-5,7.592144817732912E-8
2800,0,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,1,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,2,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,3,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,4,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,5,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,6,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,7,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,8,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,9,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,10,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,11,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,12,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,13,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,14,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,15,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,16,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,17,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,18,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,19,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,20,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,22,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,24,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,26,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,28,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,30,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,32,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,34,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,36,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,38,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,40,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,42,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,44,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,46,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,48,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,50,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,55,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,60,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,65,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,70,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,75,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,80,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,85,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,90,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,95,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,100,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,110,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,120,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,130,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,140,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,150,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,160,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,170,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,180,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,190,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,200,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,220,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,240,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,260,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,280,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,300,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,320,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,340,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,360,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,380,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,400,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,420,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,440,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,460,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,480,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,500,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
2800,550,40989766,36474777,8419,0.0046100340877639825,0.002209480016025167,6.391826722049338E-5,11655424,14201867,1568,0.0013108613976313608,8.602860362037935E-4,1.1904483074205205E-5
