9500,950,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1100,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1200,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1300,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1400,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1500,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1600,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1700,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1800,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,1900,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,2000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,2200,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,2400,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,2600,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,2800,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,3000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,3200,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,3400,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,3600,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,3800,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,4000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,4200,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,4400,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,4600,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,4800,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,5000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,5500,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,6000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,6500,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,7000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,7500,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,8000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,8500,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,9000,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,9500,2823659,3237248,261,3.3776432134677905E-4,1.7263259572724478E-4,1.98154979742829E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,10000,2765823,3178598,255,3.308460152448693E-4,1.6950496950293237E-4,1.9359969285218926E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,11000,2523045,2926980,231,3.018050629174359E-4,1.5608694639450884E-4,1.7537854528963027E-6,5143212,11877310,299,6.152277986550819E-4,6.333808393911006E-4,2.2700513005021406E-6
9500,12000,1720157,1996804,151,2.0576410314238064E-4,1.0648348772739848E-4,1.1464138674776698E-6,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,13000,801307,935176,67,9.58518415451099E-5,4.987009346884201E-5,5.086737027881051E-7,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,14000,421521,494440,34,5.042207805489815E-5,2.636698227364073E-5,2.58132923802919E-7,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,15000,0,0,0,0.0,0.0,0.0,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,16000,0,0,0,0.0,0.0,0.0,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,17000,0,0,0,0.0,0.0,0.0,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,18000,0,0,0,0.0,0.0,0.0,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,19000,0,0,0,0.0,0.0,0.0,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,20000,0,0,0,0.0,0.0,0.0,5133706,11865823,298,6.140906968879343E-4,6.327682725976023E-4,2.262459155684408E-6
9500,22000,0,0,0,0.0,0.0,0.0,5094651,11781540,294,6.094189622449769E-4,6.282737163987324E-4,2.232090576413476E-6
9500,24000,0,0,0,0.0,0.0,0.0,5001536,11575227,285,5.982806042555011E-4,6.172716712287994E-4,2.1637612730538797E-6
9500,26000,0,0,0,0.0,0.0,0.0,4877904,11301695,274,5.83491821836397E-4,6.026850411113464E-4,2.0802476800588177E-6
9500,28000,0,0,0,0.0,0.0,0.0,4744523,11005935,263,5.675368701423168E-4,5.86913059319315E-4,1.9967340870637557E-6
9500,30000,0,0,0,0.0,0.0,0.0,4587955,10659159,251,5.48808304028412E-4,5.684205493182551E-4,1.9056283492509609E-6
9500,32000,0,0,0,0.0,0.0,0.0,4434945,10317991,240,5.305053436464144E-4,5.502270969108175E-4,1.8221147562558989E-6
9500,34000,0,0,0,0.0,0.0,0.0,4286647,9987857,230,5.127660297536659E-4,5.326220541838413E-4,1.7461933080785697E-6
9500,36000,0,0,0,0.0,0.0,0.0,4066669,9495725,216,4.8645239914840444E-4,5.063781505346799E-4,1.639903280630309E-6
9500,38000,0,0,0,0.0,0.0,0.0,3871906,9051112,204,4.6315497105299254E-4,4.826682907142159E-4,1.548797542817514E-6
9500,40000,0,0,0,0.0,0.0,0.0,3409774,7960767,176,4.0787503060953615E-4,4.245235061353938E-4,1.3362174879209925E-6
9500,42000,0,0,0,0.0,0.0,0.0,2868409,6685448,145,3.4311728832341054E-4,3.565146203934691E-4,1.1008609985712722E-6
9500,44000,0,0,0,0.0,0.0,0.0,2023176,4712516,99,2.4201104616566343E-4,2.513041538634583E-4,7.516223369555583E-7
9500,46000,0,0,0,0.0,0.0,0.0,1433003,3366510,69,1.7141492148410923E-4,1.7952574527553244E-4,5.23857992423571E-7
9500,48000,0,0,0,0.0,0.0,0.0,919483,2143352,43,1.0998798066087316E-4,1.1429844711223285E-4,3.264622271625152E-7
9500,50000,0,0,0,0.0,0.0,0.0,526743,1217334,24,6.300866780272209E-5,6.491672194624255E-5,1.8221147562558989E-7
10000,0,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,1,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,2,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,3,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,4,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,5,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,6,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,7,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,8,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,9,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,10,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,11,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,12,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,13,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,14,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,15,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,16,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,17,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,18,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,19,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,20,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,22,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,24,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,26,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,28,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,30,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,32,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,34,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,36,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,38,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,40,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,42,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,44,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,46,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,48,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,50,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,55,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,60,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,65,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,70,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,75,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,80,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,85,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,90,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,95,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,100,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,110,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,120,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,130,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,140,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,150,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
10000,160,2153352,2456565,192,2.575826177667804E-4,1.3100114434318874E-4,1.457691805004719E-6,5085001,11756500,293,6.08264635288005E-4,6.269384093116601E-4,2.2244984315957432E-6
