9000,22,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,24,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,26,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,28,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,30,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,32,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,34,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,36,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,38,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,40,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,42,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,44,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,46,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,48,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,50,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,55,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,60,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,65,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,70,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,75,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,80,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,85,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,90,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,95,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,100,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,110,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,120,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,130,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,140,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,150,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,160,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,170,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,180,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,190,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,200,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,220,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,240,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,260,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,280,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,300,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,320,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,340,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,360,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,380,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,400,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,420,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,440,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,460,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,480,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,500,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,550,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,600,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,650,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,700,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,750,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,800,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,850,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,900,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,950,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1100,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1200,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1300,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1400,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1500,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1600,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1700,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1800,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,1900,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,2000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,2200,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,2400,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,2600,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,2800,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,3000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,3200,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,3400,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,3600,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,3800,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,4000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,4200,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,4400,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,4600,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,4800,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,5000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,5500,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,6000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,6500,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,7000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6438928,5222106,313,6.334506047054773E-4,3.733695168783341E-4,2.3763413279504016E-6
9000,7500,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6420390,5207646,311,6.31626868314881E-4,3.723356575093246E-4,2.3611570383149355E-6
9000,8000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6391251,5184267,308,6.287602238718132E-4,3.7066410853366257E-4,2.338380603861737E-6
9000,8500,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6361575,5159944,305,6.258407502971375E-4,3.6892506555770004E-4,2.315604169408538E-6
9000,9000,4536868,6243420,408,4.463292302800916E-4,4.4639130440257794E-4,3.097595085635028E-6,6307510,5116482,300,6.205219290673611E-4,3.6581762462437425E-4,2.2776434453198735E-6
9000,9500,4500418,6205786,404,4.427433422966393E-4,4.437005531236496E-4,3.0672265063640965E-6,6272940,5088771,297,6.171209922336726E-4,3.638363468252994E-4,2.254867010866675E-6
9000,10000,4435363,6138036,397,4.363433438669139E-4,4.388565716402199E-4,3.014081492639966E-6,6199966,5030199,291,6.099419362747028E-4,3.596485728998759E-4,2.2093141419602776E-6
9000,11000,4179582,5850596,370,4.1118005129365143E-4,4.183052205317766E-4,2.8090935825611773E-6,6043815,4904081,279,5.945800708562099E-4,3.506314030588842E-4,2.1182084041474823E-6
9000,12000,3261685,4791750,278,3.208789313390031E-4,3.4259997451253525E-4,2.1106162593297495E-6,5873105,4766310,267,5.777859161880304E-4,3.407810684027426E-4,2.0271026663346875E-6
9000,13000,3092299,4579274,261,3.0421502950182745E-4,3.2740839060591963E-4,1.98154979742829E-6,5672943,4604389,254,5.58094324677913E-4,3.2920405990416815E-4,1.92840478370416E-6
9000,14000,2905087,4336437,243,2.8579743660311484E-4,3.100460595137924E-4,1.8448911907090976E-6,5457248,4429269,241,5.368746234820077E-4,3.166833508653754E-4,1.8297069010736317E-6
9000,15000,2687212,4045592,223,2.643632707761005E-4,2.892512581182483E-4,1.6930482943544394E-6,5205336,4226113,227,5.120919564398283E-4,3.0215812721596364E-4,1.723416873625371E-6
9000,16000,2433392,3688157,200,2.3939289799256505E-4,2.6369541278201667E-4,1.5184289635465824E-6,4737990,3853050,203,4.6611526493051396E-4,2.7548491298492697E-4,1.541205397999781E-6
9000,17000,2015168,3077456,163,1.98248743918728E-4,2.200315849456772E-4,1.2375196052904646E-6,4203339,3424115,177,4.1351722388138464E-4,2.4481696910898725E-4,1.3438096327387253E-6
9000,18000,1599351,2447902,127,1.5734138634355128E-4,1.7501980754613326E-4,9.6420239185208E-7,3167889,2584424,129,3.116514430181282E-4,1.8478084134806373E-4,9.793866814875456E-7
9000,19000,1106380,1726193,88,1.0884375163599376E-4,1.2341914286089983E-4,6.681087439604963E-7,2411811,1972605,96,2.372697965228563E-4,1.4103707888001244E-4,7.288459025023595E-7
9000,20000,79385,140468,7,7.809759055318574E-6,1.0043164443017019E-5,5.3145013724130384E-8,1603943,1314178,62,1.5779313936467644E-4,9.39609431428882E-5,4.7071297869944054E-7
9000,22000,0,0,0,0.0,0.0,0.0,407165,331692,15,4.005618877317865E-5,2.371527536829172E-5,1.1388217226599368E-7
9500,0,4092492,5668294,360,4.0261228765911474E-4,4.052710137067995E-4,2.733172134383848E-6,6420751,5207035,311,6.316623828707664E-4,3.7229197230362164E-4,2.3611570383149355E-6
