11000,15,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,16,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,17,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,18,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,19,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,20,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,22,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,24,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,26,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,28,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,30,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,32,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,34,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,36,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,38,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,40,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,42,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,44,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,46,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,48,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,50,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,55,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,60,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,65,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,70,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,75,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,80,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,85,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,90,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,95,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,100,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,110,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,120,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,130,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,140,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,150,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,160,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,170,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,180,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,190,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,200,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,220,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,240,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,260,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,280,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,300,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,320,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,340,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,360,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,380,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,400,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,420,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,440,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,460,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,480,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,500,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,550,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,600,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,650,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,700,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,750,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,800,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,850,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,900,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,950,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1100,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1200,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1300,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1400,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1500,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1600,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1700,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1800,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,1900,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,2000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,2200,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,2400,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,2600,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,2800,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,3000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,3200,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,3400,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,3600,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,3800,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,4000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,4200,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,4400,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,4600,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,4800,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,5000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,5500,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,6000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,6500,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,7000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,7500,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,8000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,8500,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,9000,399465,353696,35,4.6983335718455227E-5,2.1766379710651015E-5,2.657250686206519E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,9500,388391,344280,34,4.5680860007826824E-5,2.118692099085919E-5,2.58132923802919E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,10000,287703,256226,25,3.38383754176379E-5,1.5768095787742205E-5,1.898036204433228E-7,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,11000,0,0,0,0.0,0.0,0.0,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,12000,0,0,0,0.0,0.0,0.0,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,13000,0,0,0,0.0,0.0,0.0,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,14000,0,0,0,0.0,0.0,0.0,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,15000,0,0,0,0.0,0.0,0.0,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,16000,0,0,0,0.0,0.0,0.0,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,17000,0,0,0,0.0,0.0,0.0,5244329,8991268,288,6.16815165346227E-4,5.533207991275721E-4,2.1865377075070786E-6
11000,18000,0,0,0,0.0,0.0,0.0,5221967,8955980,286,6.141850441758214E-4,5.511491828038662E-4,2.171353417871613E-6
11000,19000,0,0,0,0.0,0.0,0.0,5165077,8862896,281,6.074938898343323E-4,5.45420812426519E-4,2.1333926937829484E-6
11000,20000,0,0,0,0.0,0.0,0.0,5081565,8726091,274,5.97671571652465E-4,5.370018606252105E-4,2.0802476800588177E-6
11000,22000,0,0,0,0.0,0.0,0.0,4916414,8452339,261,5.78247229401608E-4,5.201552183715515E-4,1.98154979742829E-6
