3800,1,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,2,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,3,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,4,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,5,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,6,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,7,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,8,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,9,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,10,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,11,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,12,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,13,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,14,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,15,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,16,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,17,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,18,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,19,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,20,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,22,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,24,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,26,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,28,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,30,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,32,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,34,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,36,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,38,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,40,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,42,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,44,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,46,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,48,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,50,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,55,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,60,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,65,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,70,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,75,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,80,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,85,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,90,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,95,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,100,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,110,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,120,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,130,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,140,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,150,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,160,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,170,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,180,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,190,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,200,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,220,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,240,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,260,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,280,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,300,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,320,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,340,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,360,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,380,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,400,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,420,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,440,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,460,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,480,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,500,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,550,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,600,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,650,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,700,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,750,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,800,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,850,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,900,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,950,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1000,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1100,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1200,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1300,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1400,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1500,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1600,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1700,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1800,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,1900,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,2000,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,2200,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,2400,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,2600,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,2800,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,3000,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,3200,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,3400,14889622,18133816,2697,0.0019391016791819287,0.0012153119323257534,2.0476014573425662E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,3600,14831407,18080962,2682,0.001931520237272015,0.0012117697050928783,2.036213240115967E-5,7467098,13737765,789,9.72453314826664E-4,9.206925739175419E-4,5.990202261191267E-6
3800,3800,14644387,17907536,2635,0.0019071642935119513,0.001200146851570182,2.0005301594726223E-5,7455477,13726675,786,9.709398915434018E-4,9.199493321569829E-4,5.967425826738069E-6
3800,4000,14422589,17693192,2580,0.0018782791496017035,0.0011857817107293115,1.9587733629750913E-5,7443378,13714961,783,9.693642174788471E-4,9.191642704813122E-4,5.94464939228487E-6
3800,4200,14162459,17434768,2517,0.0018444019618661387,0.0011684623681927297,1.910942850623374E-5,7430874,13702694,780,9.677357995514819E-4,9.183421472462557E-4,5.921872957831671E-6
