1900,3400,13984863,31225120,4122,0.0020171079124556117,0.0029916407419469547,3.1294820938695064E-5,7203090,14387624,1215,0.0010389383030159033,0.001378460743728569,9.224455953545489E-6
1900,3600,12507908,29730362,3695,0.0018040791815455645,0.002848429797292422,2.8052975101523108E-5,7129440,14271840,1182,0.001028315388958586,0.0013673676196135748,8.973915174560302E-6
1900,3800,11340087,28518853,3366,0.0016356384195994641,0.0027323565945750134,2.5555159456488983E-5,7045564,14128419,1143,0.0010162175269155236,0.0013536266281665996,8.677821526668718E-6
1900,4000,10301170,27558797,3120,0.0014857901371325823,0.002640374797734821,2.3687491831326685E-5,7000459,14049946,1123,0.0010097118033777735,0.001346108225549002,8.52597863031406E-6
1900,4200,8973210,26306484,2815,0.0012942517128073274,0.002520392213441476,2.1371887661918148E-5,6893716,13861429,1077,9.943157176314026E-4,0.0013280466412300428,8.176739968698347E-6
1900,4400,8093494,25373890,2598,0.0011673658002092704,0.0024310415173962635,1.9724392236470106E-5,6847468,13775756,1057,9.87645133390767E-4,0.0013198384153758325,8.024897072343688E-6
1900,4600,7283191,24561327,2417,0.001050491677610678,0.002353190845366864,1.835021402446045E-5,6795870,13681157,1036,9.802028914419625E-4,0.0013107750003257881,7.865462031171298E-6
1900,4800,6800032,24047917,2308,9.808031978683924E-4,0.0023040016581572396,1.7522670239327562E-5,6716543,13526182,1003,9.687611548034723E-4,0.0012959270342016154,7.61492125218611E-6
1900,5000,6635616,23852648,2268,9.570886420279596E-4,0.0022852931729363908,1.7218984446618245E-5,6620385,13326261,962,9.54891797438591E-4,0.0012767728465228883,7.303643314659061E-6
1900,5500,6291087,23321168,2166,9.073954722078177E-4,0.0022343727210204344,1.6444585675209486E-5,6408735,12909031,883,9.243644415630825E-4,0.0012367985480490145,6.703863874058161E-6
1900,6000,6062707,22946709,2101,8.744550633495677E-4,0.002198496259998388,1.595109626205685E-5,6155950,12415889,797,8.879039754398112E-4,0.0011895512132504547,6.050939419733131E-6
1900,6500,5777557,22411185,2015,8.333264286795879E-4,0.002147188357364534,1.5298171807731817E-5,6085155,12265601,773,8.776928525519934E-4,0.0011751523028915602,5.868727944107541E-6
1900,7000,5457163,21788846,1923,7.871143726513448E-4,0.0020875628152464405,1.459969448450039E-5,6002757,12084021,746,8.658081699655057E-4,0.0011577553440993208,5.663740034028752E-6
1900,7500,5044400,20891756,1800,7.275794659977068E-4,0.0020016137142279916,1.3665860671919241E-5,5927519,11917611,723,8.549562105921936E-4,0.0011418118045431111,5.489120703220895E-6
1900,8000,4793874,19988619,1683,6.914448269328941E-4,0.001915085257499571,1.2777579728244491E-5,5833255,11693575,694,8.413600344795127E-4,0.001120347188065646,5.268948503506641E-6
1900,8500,4687515,19593028,1635,6.761041274594087E-4,0.0018771841652780665,1.241315677699331E-5,5725827,11396825,658,8.25865147699479E-4,0.0010919159317510903,4.995631290068256E-6
1900,9000,4362673,18520377,1514,6.29250513770243E-4,0.0017744147785314298,1.1494507254047628E-5,5657196,11230621,639,8.159661495369842E-4,0.0010759921288041503,4.85138053853133E-6
1900,9500,4137067,17728827,1428,5.967102130395558E-4,0.0016985773364563276,1.0841582799722598E-5,5498608,10850318,598,7.930921957756559E-4,0.0010395557612550535,4.540102601004281E-6
1900,10000,3932945,16949083,1348,5.672686588887383E-4,0.0016238710128717046,1.0234211214303965E-5,5285765,10332137,545,7.623927674429801E-4,9.899094703423904E-4,4.137718925664437E-6
1900,11000,3458923,15073269,1170,4.988980551239367E-4,0.0014441515566545793,8.882809436747506E-6,4526768,8504860,372,6.529187701481856E-4,8.148402850190801E-4,2.8242778721966433E-6
1900,12000,2708143,11974469,902,3.9060923752783837E-4,0.001147259300319128,6.848114625595087E-6,4366432,8063228,333,6.297926934571602E-4,7.725280606257866E-4,2.5281842243050595E-6
1900,13000,1519494,6988477,505,2.1916434721804765E-4,6.695574754351378E-4,3.834033132955121E-6,4278244,7811085,313,6.170728897248222E-4,7.483705466883948E-4,2.3763413279504016E-6
1900,14000,449823,2348853,157,6.48802589274218E-5,2.2504074705379293E-4,1.1919667363840672E-6,4188769,7559988,294,6.041674554372667E-4,7.243132487378776E-4,2.232090576413476E-6
1900,15000,166543,968626,60,2.4021343867587046E-5,9.280287810932708E-5,4.555286890639747E-7,4130275,7458851,287,5.957305683378952E-4,7.146234358654758E-4,2.178945562689346E-6
1900,16000,110177,642930,39,1.5891389030455424E-5,6.159834076602286E-5,2.9609364789158354E-7,4059287,7335009,279,5.854916080785492E-4,7.027582845781727E-4,2.1182084041474823E-6
1900,17000,0,0,0,0.0,0.0,0.0,3984065,7203196,271,5.746419564666073E-4,6.901294414826697E-4,2.0574712456056192E-6
1900,18000,0,0,0,0.0,0.0,0.0,3903707,7063276,263,5.630515134548232E-4,6.767238765844973E-4,1.9967340870637557E-6
1900,19000,0,0,0,0.0,0.0,0.0,3798470,6878802,253,5.478726457474247E-4,6.590496471746528E-4,1.9208126388864265E-6
1900,20000,0,0,0,0.0,0.0,0.0,3708683,6721749,245,5.349222101131499E-4,6.440025903996911E-4,1.8600754803445635E-6
1900,22000,0,0,0,0.0,0.0,0.0,3529099,6406137,230,5.090198964937438E-4,6.13764188822776E-4,1.7461933080785697E-6
1900,24000,0,0,0,0.0,0.0,0.0,3255023,5922845,209,4.6948852116213103E-4,5.674605705354155E-4,1.5867582669061785E-6
1900,26000,0,0,0,0.0,0.0,0.0,2721134,4947507,170,3.9248299552537545E-4,4.740146238755128E-4,1.290664619014595E-6
1900,28000,0,0,0,0.0,0.0,0.0,1777035,3215773,106,2.5631079540861846E-4,3.080992970932693E-4,8.047673506796886E-7
1900,30000,0,0,0,0.0,0.0,0.0,983467,1797207,57,1.4185044696819578E-4,1.72188215222624E-4,4.3275225461077595E-7
1900,32000,0,0,0,0.0,0.0,0.0,464552,843851,26,6.70046975037996E-5,8.08483372276129E-5,1.973957652610557E-7
1900,34000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,36000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,38000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,40000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,42000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,44000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,46000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,48000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,50000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,55000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,60000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,65000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,70000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,75000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,80000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,85000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,90000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,95000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,100000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,110000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,120000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,130000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1900,140000,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2000,0,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,1,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,2,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,3,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,4,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,5,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,6,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,7,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,8,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,9,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,10,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,11,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,12,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,13,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,14,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,15,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,16,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,17,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,18,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,19,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,20,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,22,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,24,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,26,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,28,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,30,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,32,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,34,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,36,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,38,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,40,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,42,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,44,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,46,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,48,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,50,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,55,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,60,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,65,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,70,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,75,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,80,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,85,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,90,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,95,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,100,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,110,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,120,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,130,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,140,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,150,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,160,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,170,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,180,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,190,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,200,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,220,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,240,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,260,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
2000,280,34458949,46796378,11948,0.004970189460047223,0.00448350401857063,9.071094628227283E-5,8633504,15489886,1746,0.0012452541888052229,0.001484067124344558,1.3255884851761664E-5
