7000,260,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,280,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,300,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,320,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,340,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,360,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,380,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,400,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,420,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,440,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,460,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,480,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,500,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,550,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,600,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,650,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,700,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,750,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,800,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,850,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,900,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,950,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1100,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1200,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1300,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1400,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1500,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1600,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1700,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1800,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,1900,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,2000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,2200,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,2400,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,2600,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,2800,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,3000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,3200,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,3400,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,3600,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,3800,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,4000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,4200,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,4400,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,4600,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,4800,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,5000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,5500,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,6000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,6500,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,7000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,7500,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,8000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,8500,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,9000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,9500,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,10000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,11000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,12000,4939407,10536013,576,6.330603755141775E-4,4.359120785444327E-4,4.373075415014157E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,13000,4910811,10485655,572,6.293953617790868E-4,4.338285901839551E-4,4.342706835743226E-6,5360130,16960187,379,6.869824476105752E-4,7.017028517022773E-4,2.8774228859207736E-6
7000,14000,4787247,10253585,555,6.135587497647227E-4,4.2422703444671306E-4,4.2136403738417665E-6,5324928,16891049,374,6.824707741771346E-4,6.988423683974062E-4,2.839462161832109E-6
7000,15000,4260557,9203296,483,5.460553897096469E-4,3.807728681446827E-4,3.6670059469649967E-6,5120093,16482587,346,6.562180434306206E-4,6.819428524774452E-4,2.6268821069355876E-6
7000,16000,3120197,6871246,333,3.999008554059647E-4,2.8428772117594376E-4,2.5281842243050595E-6,4865970,15972247,313,6.236483034179452E-4,6.608282837915139E-4,2.3763413279504016E-6
7000,17000,1967850,4548022,191,2.522100041473752E-4,1.8816773700695014E-4,1.4500996601869863E-6,4850003,15940134,311,6.216018887337867E-4,6.594996555354271E-4,2.3611570383149355E-6
7000,18000,1826024,4285475,176,2.340328381803525E-4,1.773052401131436E-4,1.3362174879209925E-6,4850003,15940134,311,6.216018887337867E-4,6.594996555354271E-4,2.3611570383149355E-6
7000,19000,1666674,3988481,160,2.1360970422152218E-4,1.6501754913789281E-4,1.214743170837266E-6,4850003,15940134,311,6.216018887337867E-4,6.594996555354271E-4,2.3611570383149355E-6
7000,20000,1509343,3695978,145,1.9344533591981694E-4,1.5291566669806646E-4,1.1008609985712722E-6,4850003,15940134,311,6.216018887337867E-4,6.594996555354271E-4,2.3611570383149355E-6
7000,22000,1161350,3046179,114,1.4884472308181732E-4,1.2603118651319066E-4,8.655045092215519E-7,4850003,15940134,311,6.216018887337867E-4,6.594996555354271E-4,2.3611570383149355E-6
7000,24000,773610,2311104,82,9.914992571001394E-5,9.561853695248407E-5,6.225558750540987E-7,4835778,15893627,309,6.197787379301195E-4,6.575754966494362E-4,2.34597274867947E-6
7000,26000,358714,1513741,50,4.5974672575512134E-5,6.262881278600625E-5,3.796072408866456E-7,4790105,15744586,303,6.13925046073818E-4,6.514091439600137E-4,2.3004198797730724E-6
7000,28000,358714,1513741,50,4.5974672575512134E-5,6.262881278600625E-5,3.796072408866456E-7,4748368,15608383,298,6.085758126753888E-4,6.457739446835902E-4,2.262459155684408E-6
7000,30000,280920,1187090,39,3.600418444753444E-5,4.9114106951017484E-5,2.9609364789158354E-7,4694606,15432625,292,6.016853920422251E-4,6.385022153206128E-4,2.2169062867780104E-6
7000,32000,0,0,0,0.0,0.0,0.0,4627963,15214523,285,5.931440747129604E-4,6.294785650883381E-4,2.1637612730538797E-6
7000,34000,0,0,0,0.0,0.0,0.0,4546941,14949261,277,5.827598691302032E-4,6.185037390532096E-4,2.1030241145120166E-6
7000,36000,0,0,0,0.0,0.0,0.0,4472007,14703594,270,5.731559336418381E-4,6.083396273916375E-4,2.0498791007878864E-6
7000,38000,0,0,0,0.0,0.0,0.0,4382125,14407979,262,5.616361838678337E-4,5.961089905180011E-4,1.989141942246023E-6
7000,40000,0,0,0,0.0,0.0,0.0,4263224,14018382,252,5.463972064543484E-4,5.799899862927144E-4,1.9132204940686937E-6
7000,42000,0,0,0,0.0,0.0,0.0,4175360,13730746,245,5.351360941722106E-4,5.680894688366135E-4,1.8600754803445635E-6
7000,44000,0,0,0,0.0,0.0,0.0,4057060,13343841,236,5.199741440791474E-4,5.520818421613964E-4,1.7917461769849671E-6
7000,46000,0,0,0,0.0,0.0,0.0,3946808,12983080,228,5.058436679873434E-4,5.371558851254884E-4,1.7310090184431038E-6
7000,48000,0,0,0,0.0,0.0,0.0,3788709,12465290,217,4.855808687670289E-4,5.15733083620828E-4,1.6474954254480418E-6
7000,50000,0,0,0,0.0,0.0,0.0,3475429,11434644,196,4.4542925655101156E-4,4.730916176219245E-4,1.4880603842756506E-6
7000,55000,0,0,0,0.0,0.0,0.0,2368513,7788304,127,3.0356108115614104E-4,3.222296503407806E-4,9.6420239185208E-7
7000,60000,0,0,0,0.0,0.0,0.0,1542145,5071618,80,1.976494127326036E-4,2.0983075324255567E-4,6.07371585418633E-7
7000,65000,0,0,0,0.0,0.0,0.0,570675,1870134,28,7.31407089548509E-5,7.737405023101376E-5,2.1258005489652153E-7
7500,0,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,1,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,2,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,3,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,4,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,5,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,6,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,7,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,8,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,9,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,10,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,11,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,12,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,13,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,14,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,15,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,16,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,17,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,18,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,19,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,20,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
7500,22,3535519,6885888,382,4.531307069406326E-4,2.8489351244196135E-4,2.9001993203739725E-6,5068548,16332904,339,6.496117651757859E-4,6.757499379800194E-4,2.5737370932114573E-6
