9000,1000,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1100,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1200,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1300,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1400,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1500,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1600,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1700,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1800,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,1900,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,2000,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,2200,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,2400,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,2600,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,2800,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,3000,19021106,8832010,1580,0.0018469465904442158,8.033898225995908E-4,1.1995588812018E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,3200,18966635,8813265,1574,0.0018416574643687874,8.016847133181668E-4,1.1950035943111603E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,3400,18536917,8661139,1528,0.0017999319098740852,7.878468123021144E-4,1.160079728149589E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,3600,18077550,8492313,1480,0.0017553274418472212,7.724898221956495E-4,1.1236374330244709E-5,8006045,7362263,435,7.773857900635726E-4,6.696966110207677E-4,3.302582995713817E-6
9000,3800,17362082,8217114,1406,0.001685855604448705,7.474567803637692E-4,1.0674555613732474E-5,7969351,7347450,431,7.738228080692679E-4,6.683491699012301E-4,3.272214416442885E-6
9000,4000,15415451,7463801,1213,0.0014968380211229503,6.789328546173123E-4,9.209271663910022E-6,7921552,7327897,426,7.691815322109323E-4,6.665705621775874E-4,3.2342536923542205E-6
9000,4200,15010110,7295132,1172,0.0014574794697370713,6.635901457675657E-4,8.897993726382973E-6,7871955,7307360,421,7.643656708174748E-4,6.647024464500544E-4,3.196292968265556E-6
9000,4400,14619854,7127132,1133,0.001419585669628897,6.483082914448541E-4,8.601900078491389E-6,7820318,7285750,416,7.593517257245467E-4,6.627367269743771E-4,3.1583322441768914E-6
9000,4600,14099369,6897505,1082,0.001369046652805829,6.274206345248466E-4,8.21470069278701E-6,7788346,7272182,413,7.562472492346053E-4,6.61502535310981E-4,3.1355558097236924E-6
9000,4800,13570831,6662480,1032,0.001317725690869115,6.060419570713033E-4,7.835093451900364E-6,7755993,7258228,410,7.531057777007922E-4,6.6023323176801E-4,3.112779375270494E-6
9000,5000,12991916,6397631,978,0.0012615131296538516,5.819503866218044E-4,7.425117631742788E-6,7700397,7233889,405,7.477074142910969E-4,6.580192731230072E-4,3.0748186511818294E-6
9000,5500,11156602,5534254,814,0.0010833044106290726,5.034146631719252E-4,6.18000588163459E-6,7524605,7154954,390,7.306380369884642E-4,6.508390756767975E-4,2.9609364789158356E-6
9000,6000,9346236,4674061,664,9.075181387289985E-4,4.2516856724682896E-4,5.041184158974653E-6,7310718,7057213,373,7.098696407979197E-4,6.4194822018063E-4,2.831870017014376E-6
9000,6500,7005354,3535316,482,6.802188413836056E-4,3.2158442914732827E-4,3.6594138021472634E-6,6992812,6906874,349,6.790010150312709E-4,6.282728707935935E-4,2.649658541388786E-6
9000,7000,4531586,2295187,299,4.400163330147438E-4,2.0877805581774557E-4,2.2700513005021406E-6,6522271,6676956,315,6.33311553250541E-4,6.073587435187769E-4,2.3915256175858672E-6
9000,7500,2292721,1178273,143,2.2262287134038646E-4,1.0717974010943008E-4,1.0856767089358065E-6,6507964,6669925,314,6.31922345658223E-4,6.067191797226877E-4,2.3839334727681344E-6
9000,8000,1364257,638919,74,1.324691537200652E-4,5.8118256440550674E-5,5.618187165122354E-7,6507964,6669925,314,6.31922345658223E-4,6.067191797226877E-4,2.3839334727681344E-6
9000,8500,811015,369249,41,7.874943702270077E-5,3.358815135004108E-5,3.1127793752704936E-7,6507964,6669925,314,6.31922345658223E-4,6.067191797226877E-4,2.3839334727681344E-6
9000,9000,423736,194119,21,4.1144703175959915E-5,1.7657727852800207E-5,1.5943504117239115E-7,6498924,6661346,313,6.310445629899799E-4,6.059388045546251E-4,2.3763413279504016E-6
9000,9500,0,0,0,0.0,0.0,0.0,6470814,6633306,310,6.283150861310955E-4,6.033881902974296E-4,2.3535648934972027E-6
9000,10000,0,0,0,0.0,0.0,0.0,6441398,6603735,307,6.254587968646088E-4,6.006983110463766E-4,2.330788459044004E-6
9000,11000,0,0,0,0.0,0.0,0.0,6388688,6551262,302,6.20340663629753E-4,5.959251875828311E-4,2.2928277349553396E-6
9000,12000,0,0,0,0.0,0.0,0.0,6319039,6482323,296,6.135777559903208E-4,5.896542604688227E-4,2.2472748660489417E-6
9000,13000,0,0,0,0.0,0.0,0.0,6207153,6369884,287,6.027136418731689E-4,5.794264246462551E-4,2.178945562689346E-6
9000,14000,0,0,0,0.0,0.0,0.0,6085902,6248332,278,5.909401876356524E-4,5.68369639190099E-4,2.1106162593297495E-6
9000,15000,0,0,0,0.0,0.0,0.0,5955180,6117722,269,5.782471006933868E-4,5.564889070883767E-4,2.042286955970153E-6
9000,16000,0,0,0,0.0,0.0,0.0,5785124,5947180,258,5.617346881457368E-4,5.409758237556155E-4,1.958773362975091E-6
9000,17000,0,0,0,0.0,0.0,0.0,5638064,5798890,249,5.474551838103566E-4,5.27486858413265E-4,1.890444059615495E-6
9000,18000,0,0,0,0.0,0.0,0.0,5464347,5623889,239,5.305872887020386E-4,5.11568169197022E-4,1.814522611438166E-6
9000,19000,0,0,0,0.0,0.0,0.0,5261896,5419647,228,5.109293264267628E-4,4.929896186578599E-4,1.7310090184431038E-6
9000,20000,0,0,0,0.0,0.0,0.0,5029557,5184513,216,4.883692437545345E-4,4.7160102619169046E-4,1.639903280630309E-6
9000,22000,0,0,0,0.0,0.0,0.0,4029348,4154573,167,3.9124909720356007E-4,3.7791416285161015E-4,1.2678881845613964E-6
9000,24000,0,0,0,0.0,0.0,0.0,2796339,2878552,111,2.7152410494827103E-4,2.618429305020824E-4,8.427280747683532E-7
9000,26000,0,0,0,0.0,0.0,0.0,1081433,1112710,41,1.05006984985198E-4,1.0121590549657334E-4,3.1127793752704936E-7
9500,0,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,1,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,2,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,3,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,4,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,5,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,6,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,7,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,8,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,9,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,10,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,11,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,12,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,13,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,14,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,15,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,16,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,17,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,18,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,19,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,20,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,22,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,24,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,26,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,28,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,30,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,32,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,34,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,36,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,38,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,40,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,42,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,44,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,46,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,48,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,50,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,55,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,60,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,65,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,70,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,75,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,80,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,85,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,90,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,95,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,100,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,110,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,120,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,130,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,140,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,150,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,160,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,170,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,180,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,190,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,200,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,220,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,240,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,260,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
9500,280,17194841,8027026,1383,0.0016696165279863541,7.301657260512955E-4,1.0499936282924618E-5,7922949,7312338,426,7.693171807051288E-4,6.651552623477834E-4,3.2342536923542205E-6
