160,4,1750486827,2325433460,6335704,0.20515725978532479,0.19360274480910208,0.04810158229028968,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,5,1750486827,2325433460,6335704,0.20515725978532479,0.19360274480910208,0.04810158229028968,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,6,1750486827,2325433460,6335704,0.20515725978532479,0.19360274480910208,0.04810158229028968,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,7,1750486507,2325433448,6335702,0.20515722228128758,0.19360274381004836,0.04810156710600005,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,8,1750485854,2325433420,6335698,0.20515714574961158,0.19360274147892303,0.04810153673742078,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,9,1750485854,2325433420,6335698,0.20515714574961158,0.19360274147892303,0.04810153673742078,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,10,1750485854,2325433420,6335698,0.20515714574961158,0.19360274147892303,0.04810153673742078,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,11,1750485687,2325433410,6335697,0.20515712617719217,0.19360274064637825,0.048101529145275955,272024464,327259409,970872,0.03188129882956939,0.027245810700171385,0.007371000823481987
160,12,1750483540,2325433278,6335685,0.20515687454854237,0.1936027296567874,0.04810143803953815,272023493,327259343,970866,0.03188118502825642,0.02724580520537595,0.007370955270613082
160,13,1750482781,2325433230,6335681,0.20515678559365405,0.19360272566057254,0.04810140767095887,272021809,327259223,970856,0.031880987663260495,0.027245795214838796,0.007370879349164904
160,14,1750482781,2325433230,6335681,0.20515678559365405,0.19360272566057254,0.04810140767095887,272020380,327259119,970848,0.03188082018429424,0.027245786556373264,0.007370818612006362
160,15,1750480913,2325433090,6335671,0.20515656666383672,0.19360271400494586,0.048101331749510694,272018645,327258979,970838,0.031880616842092376,0.02724577490074659,0.007370742690558185
160,16,1750478749,2325432910,6335659,0.20515631304278495,0.19360269901914012,0.048101240643772886,272014890,327258679,970818,0.0318801767556555,0.027245749924403706,0.00737059084766183
160,17,1750475840,2325432654,6335643,0.20515597210764652,0.1936026777059942,0.0481011191694558,272012741,327258487,970806,0.03187992489260547,0.027245733939544263,0.007370499741924017
160,18,1750473803,2325432450,6335631,0.2051557333710095,0.19360266072208104,0.048101028063717986,272010416,327258266,970793,0.03187965240233497,0.02724571554030501,0.007370401044041386
160,19,1750472049,2325432270,6335621,0.20515552780200544,0.1936026457362753,0.04810095214226981,272005294,327257744,970764,0.03187905210333905,0.027245672081468397,0.007370180871841672
160,20,1750468109,2325431852,6335599,0.20515506603354705,0.19360261093590422,0.04810078511508382,272001516,327257364,970744,0.031878609321299496,0.027245640444767415,0.007370029028945318
160,22,1750460979,2325431013,6335558,0.2051542303967175,0.19360254108539865,0.048100473837146294,271990483,327256121,970683,0.03187731625241586,0.027245536959453413,0.0073695659081114365
160,24,1750450311,2325429622,6335497,0.20515298010587632,0.19360242527842217,0.04810001071631241,271970543,327253725,970577,0.031874979282095935,0.027245337481728273,0.007368761140760756
160,26,1750429147,2325426653,6335375,0.205150499682614,0.19360217809588212,0.04809908447464465,271950743,327251034,970467,0.03187265871979229,0.027245113443932635,0.007367926004830806
160,28,1750417124,2325424980,6335312,0.20514909058561517,0.19360203881114332,0.04809860616952113,271925672,327247396,970330,0.031869720395675406,0.027244810564147973,0.007366885880990776
160,30,1750402991,2325422843,6335237,0.20514743419637088,0.19360186089632753,0.0480980367586598,271892733,327242137,970146,0.03186585994104311,0.027244372728857276,0.007365488926344314
160,32,1750387236,2325420156,6335149,0.20514558770853786,0.1936016371915498,0.04809736864991584,271853615,327235586,969931,0.03186127530689191,0.027243827328783242,0.007363856615208501
160,34,1750348393,2325413245,6334937,0.20514103530441866,0.1936010618198643,0.04809575911521448,271811383,327228044,969699,0.03185632571157841,0.02724319942352323,0.007362095237610787
160,36,1750287397,2325402197,6334616,0.20513388656612205,0.1936001420244105,0.04809332203672799,271750461,327216556,969366,0.031849185646090426,0.02724224299609986,0.007359567053386482
160,38,1750238020,2325392599,6334353,0.20512809957597727,0.19359934294794728,0.048091325302640923,271678680,327202592,968983,0.031840772904539044,0.027241080430593246,0.00735665926192129
160,40,1750173415,2325379259,6334007,0.2051205278624608,0.19359823233323387,0.04808869842053399,271610131,327188281,968611,0.03183273895376369,0.02723988897578337,0.007353834984049093
160,42,1750065727,2325355638,6333425,0.2051079068163318,0.19359626577924993,0.048084279792250065,271522178,327168755,968129,0.03182243085193077,0.027238263348879757,0.0073501755702469465
160,44,1749951825,2325329252,6332804,0.20509455748867983,0.19359406902663912,0.048079565070318256,271436350,327149207,967670,0.03181237180034509,0.027236635890377663,0.007346690775775607
160,46,1749813913,2325295729,6332051,0.20507839418623441,0.19359127808683116,0.0480738481852705,271338210,327126191,967153,0.03180086978092696,0.02723471970535187,0.007342765636904839
160,48,1749648073,2325254212,6331159,0.2050589577189397,0.19358782161073992,0.04806707599209308,271243923,327102884,966652,0.03178981933355711,0.027232779293273487,0.007338961972351155
160,50,1749442792,2325200329,6330048,0.20503489876185624,0.19358333560979515,0.048058641119200586,271125226,327072575,966027,0.03177590803134727,0.02723025593335227,0.007334216881840072
160,55,1748840981,2325031498,6326810,0.20496436644263835,0.1935692796733123,0.04803405775428077,270773611,326977183,964193,0.03173469871243852,0.027222314122352084,0.0073202928882443495
160,60,1748008062,2324776169,6322336,0.2048667482389321,0.1935480223911412,0.048000090498366225,270299784,326834905,961699,0.03167916613291097,0.02721046884197758,0.007301358079068923
160,65,1746880646,2324403292,6316330,0.20473461495256257,0.1935169787117937,0.04795449207659092,269761364,326658743,958862,0.031616063246268325,0.027195802566929203,0.007279819164221015
160,70,1745475272,2323902108,6308860,0.2045699049562539,0.19347525290035963,0.04789777875480246,269063127,326414816,955223,0.03153422978863173,0.027175494552296505,0.007252191349229285
160,75,1743676989,2323218267,6299376,0.2043591459794321,0.19341832007605386,0.04782577485335108,268234760,326104501,950916,0.031437145079855115,0.027149659439493302,0.0072194919814993095
160,80,1741417192,2322299276,6287455,0.20409429750811534,0.19334180996165357,0.04773526889497889,267192480,325691477,945557,0.03131498974259073,0.02711527334268706,0.007178805677421079
160,85,1738652962,2321101592,6272867,0.20377032943051016,0.19324209740749862,0.047624514686377795,266059214,325217483,939777,0.031182170835540556,0.02707581122046274,0.0071349230803745825
160,90,1735445172,2319633402,6256010,0.20339437606929886,0.19311986401798625,0.04749653390118527,264807659,324659951,933372,0.031035488443928005,0.027029394185799915,0.007086295392817003
160,95,1731524880,2317755736,6235617,0.20293491739079128,0.19296353991854945,0.047341707291917244,263411532,324013431,926350,0.030871862197095184,0.02697556850180293,0.007032983351906883
160,100,1726892312,2315430067,6211657,0.20239197988221375,0.192769917563981,0.04715979950208437,261909681,323283914,918830,0.03069584508516187,0.0269148329460391,0.006975890422877532
160,110,1715382436,2309205588,6152228,0.2010430210758937,0.19225170182479293,0.04670860592771132,258485212,321472847,901527,0.030294496919940978,0.026764053511467285,0.006844523541096299
160,120,1700593415,2300434871,6075760,0.19930974609406052,0.19152150037446036,0.046128049797788916,254402016,319122558,881012,0.02981594587368029,0.026568381431693117,0.006688770690160508
160,130,1682039545,2288498338,5980025,0.19713523037140485,0.19052773057108596,0.04540121581366326,250047320,316416317,859295,0.029305574995831855,0.02634307475458229,0.006523892081153802
160,140,1659650514,2273049748,5865307,0.1945112333333462,0.18924156630155214,0.04453026014446257,245215366,313183973,835280,0.02873926942485669,0.02607396764774328,0.006341566723355947
160,150,1633180566,2253453145,5729784,0.19140895234809202,0.18761006138214917,0.043501349902328956,239824277,309337887,808677,0.02810743316682879,0.025753763772130404,0.006139592894769798
160,160,1603186835,2229774829,5576623,0.1878936835852622,0.18563873558465363,0.04233852940990016,233975018,304870402,779763,0.027421899331494966,0.025381825648218875,0.005920073619509868
160,170,1570262251,2202181775,5408953,0.18403491850984144,0.18334149032524047,0.04106555448831089,227712049,299850116,749245,0.026687878636027923,0.02496386436657175,0.0056883765439622955
160,180,1534616351,2170666671,5228391,0.1798572148826083,0.18071771684717916,0.0396947016357314,221381422,294505490,718623,0.025945928415089192,0.024518900328091762,0.005455889885353679
160,190,1496535045,2135197328,5036192,0.17539408138882712,0.17776473527213316,0.03823549899390795,214712629,288601576,686623,0.025164345099606432,0.024027373060088623,0.005212941251186225
160,200,1456300042,2095888597,4834106,0.17067853435607339,0.1744921074599563,0.03670123281627158,208140725,282480904,655157,0.024394117186196253,0.02351779971831852,0.0049740468223514415
160,220,1372015014,2008684895,4418032,0.16080031926830607,0.1672320089212886,0.03354233875337817,195083615,269619116,593751,0.0228638223750628,0.022446998294504496,0.0045078435776737345
160,240,1286036448,1912843365,4000324,0.15072362132990352,0.15925277253638515,0.030371039125852595,182462693,256215674,535332,0.021384648848277774,0.02133110175060184,0.0040643180695665955
160,260,1200634487,1811954067,3595876,0.1407145015645863,0.15085328687031777,0.027300411338610154,170477730,242726324,481232,0.019980009790283592,0.02020805298115192,0.003653583034927245
160,280,1119108894,1710284157,3218386,0.13115969257986623,0.14238881176102164,0.024434452591364154,159042671,229569205,432377,0.018639819545068156,0.0191126639296071,0.0032826687998569032
160,300,1042474631,1610310873,2872833,0.1221781480402295,0.13406558836077873,0.021810964173162094,148466078,216841450,388371,0.017400241614931214,0.018053021353010748,0.002948568875007749
160,320,971927266,1515549739,2566441,0.11390998865437477,0.12617629977901765,0.01948479173816727,138781416,204796590,349437,0.016265198101766253,0.017050232841985643,0.0026529763086741353
160,340,907820786,1427158956,2298002,0.10639670173988676,0.11881737143340688,0.01744676397543987,129791973,193304296,314543,0.01521163433628676,0.01609344792389421,0.002388056007404163
160,360,849730301,1345082086,2063020,0.09958849013933153,0.11198410460781479,0.015662746601879354,121633688,182599691,283896,0.0142554823851086,0.015202241640960087,0.0021553795451751028
160,380,795961135,1268350179,1855251,0.09328673762834148,0.10559582987746119,0.014085334265243802,113906835,172333102,256102,0.013349894314525525,0.014347502150703103,0.0019443634721110342
160,400,747400445,1197859280,1674159,0.08759541911053316,0.0997271469995339,0.012710457575910914,106227150,162276153,230276,0.012449834339030227,0.013510216128851008,0.001748288740048264
160,420,703019902,1132842470,1515301,0.08239401430746532,0.09431420653434774,0.0115043846344555,99085593,152911614,207396,0.011612843027743595,0.012730576338911852,0.001574580466618535
160,440,662698265,1073316041,1376631,0.07766831375983214,0.08935836486383004,0.010451581912580476,92321935,143914010,186442,0.010820141523223739,0.011981485530222208,0.0014154946641077597
160,460,625137055,1018097927,1253746,0.0732661355777617,0.08476120970223626,0.009518621196653367,86443717,135907709,168619,0.01013121368972067,0.011314925133620769,0.0012801798670213059
160,480,589519597,965755610,1142229,0.06909176535623765,0.08040347751373145,0.008671967983014246,81217217,128701763,153263,0.00951866728164193,0.010714997873373051,0.0011635948912001994
160,500,557079136,917620252,1043849,0.06528973955274231,0.07639599349345388,0.007925052775845683,76395512,122101301,139775,0.008953562894659189,0.010165479866434174,0.0010611920418986177
160,550,485989900,810787910,839697,0.056958072822643424,0.06750172281172699,0.006375101227015873,65736897,106776481,110473,0.007704371976579369,0.008889620003428064,8.38727014449408E-4
160,600,428463329,722696173,686044,0.05021595200849694,0.060167691384226354,0.005208545399336757,57031717,94188697,88526,0.006684123867772542,0.007841630639129463,6.721022121346237E-4
160,650,382470572,650239740,569790,0.044825595537055576,0.054135369002541525,0.0043259281956960355,49561839,83129071,70764,0.005808653297087303,0.006920867268776088,5.372505358820518E-4
160,700,344941524,590036066,480387,0.04042718674512701,0.0491231436542435,0.0036471676725562605,43723298,74217380,57530,0.0051243756126004665,0.006178929101906083,4.367760913641744E-4
160,750,313875511,539441296,410482,0.03678624640714224,0.04491090257597794,0.003116438789072641,39120751,66880265,47384,0.004584956568715729,0.005568081435260728,3.597461900434563E-4
160,800,288221421,495963749,354286,0.0337795840744093,0.04129120217106214,0.0026897906188953226,35356200,60937643,39699,0.004143750753527893,0.0050733315529901965,3.0140055711917887E-4
160,850,266835454,460180077,310827,0.031273146253852434,0.03831205129974519,0.0023598435972614676,32205208,56137535,33872,0.003774454124524766,0.004673701075418875,2.571611292662492E-4
160,900,248342405,429006825,275146,0.029105758759472997,0.035716738530905165,0.0020889482780199397,29533498,51896540,29018,0.0034613294016838493,0.004320619257837358,2.2030885832097363E-4
160,950,233006917,401770785,245658,0.02730843778166096,0.03344921628508245,0.0018650711116346317,27308692,48263896,25083,0.0032005818796381155,0.004018185384148142,1.9043376846319463E-4
160,1000,218568878,377798239,221038,0.0256162979310629,0.03145339452303449,0.0016781525062220474,25528150,45339567,22079,0.0029919021500804124,0.0037747219048169136,1.6762696543072496E-4
160,1100,191916727,333804868,179054,0.02249266273301025,0.027790749461152075,0.0013594038981943489,22270828,39956197,16934,0.002610143632706289,0.0033265322549083857,1.2856538034348913E-4
160,1200,170349977,299034258,148738,0.01996503712382013,0.02489594053607244,0.001129240435899958,19728158,35861267,13363,0.002312142412878571,0.002985611002402999,1.014538311993649E-4
160,1300,153533437,270943723,126212,0.017994136679294646,0.022557277756550833,9.582197817357063E-4,17857858,32690725,10818,0.002092943035277946,0.002721649188706321,8.213182263823464E-5
160,1400,139627357,247191870,108583,0.016364342485387515,0.020579829674633964,8.243778607438928E-4,16372397,30240524,9000,0.0019188468332515319,0.002517658987699234,6.832930335959621E-5
160,1500,127116683,224600772,92982,0.014898090037029327,0.01869901964231792,7.059328094424416E-4,14816499,27952867,7418,0.0017364954066301037,0.0023272013022827024,5.6318530257942744E-5
160,1600,116567086,205064731,80358,0.01366167604123324,0.017072556780506704,6.100895732633813E-4,14090726,26595270,6541,0.0016514347265898222,0.002214175275064275,4.9660219252790974E-5
160,1700,106394918,187426195,69660,0.012469496768149247,0.015604069703686987,5.288688080032747E-4,13448950,25384037,5807,0.0015762185047221975,0.002113334706010382,4.408758495657502E-5
160,1800,97873189,171959136,60812,0.011470749137886082,0.014316367807230949,4.6169351065597383E-4,12787431,24166170,5110,0.0014986884009575673,0.002011941826760925,3.879586001861518E-5
160,1900,90151899,158334135,53437,0.010565813051550238,0.01318202548482076,4.057014426251936E-4,12179422,23071070,4516,0.0014274296754185744,0.0019207698497994996,3.428612599688183E-5
160,2000,84507182,147977397,48119,0.009904251562413913,0.012319780686782664,3.6532641648449E-4,11677811,22262854,4101,0.0013686408078584893,0.0018534822500078318,3.113538589752267E-5
160,2200,74281126,130028860,39557,0.008705756609460304,0.010825484639065295,3.003224725550608E-4,10892084,20896694,3449,0.0012765535120428414,0.0017397433147091185,2.6185307476360813E-5
